"site_name","dateTime","site_no","Discharge_cfs"
"Bernardo",2002-03-05,"08332010",414
"Bernardo",2002-03-06,"08332010",326
"Bernardo",2002-03-07,"08332010",328
"Bernardo",2002-03-08,"08332010",275
"Bernardo",2002-03-09,"08332010",219
"Bernardo",2002-03-10,"08332010",230
"Bernardo",2002-03-11,"08332010",237
"Bernardo",2002-03-12,"08332010",220
"Bernardo",2002-03-13,"08332010",134
"Bernardo",2002-03-14,"08332010",79
"Bernardo",2002-03-15,"08332010",75.7
"Bernardo",2002-03-16,"08332010",56.3
"Bernardo",2002-03-17,"08332010",90.2
"Bernardo",2002-03-18,"08332010",85.3
"Bernardo",2002-03-19,"08332010",102
"Bernardo",2002-03-20,"08332010",101
"Bernardo",2002-03-21,"08332010",74
"Bernardo",2002-03-22,"08332010",92.1
"Bernardo",2002-03-23,"08332010",81.5
"Bernardo",2002-03-24,"08332010",56
"Bernardo",2002-03-25,"08332010",47.9
"Bernardo",2002-03-26,"08332010",63.1
"Bernardo",2002-03-27,"08332010",85.4
"Bernardo",2002-03-28,"08332010",40.9
"Bernardo",2002-03-29,"08332010",43
"Bernardo",2002-03-30,"08332010",24
"Bernardo",2002-03-31,"08332010",23
"Bernardo",2002-04-01,"08332010",28
"Bernardo",2002-04-02,"08332010",33
"Bernardo",2002-04-03,"08332010",5.5
"Bernardo",2002-04-04,"08332010",4.5
"Bernardo",2002-04-05,"08332010",6.4
"Bernardo",2002-04-06,"08332010",12.4
"Bernardo",2002-04-07,"08332010",6.02
"Bernardo",2002-04-08,"08332010",17.2
"Bernardo",2002-04-09,"08332010",103
"Bernardo",2002-04-10,"08332010",98.2
"Bernardo",2002-04-11,"08332010",13.9
"Bernardo",2002-04-12,"08332010",23.3
"Bernardo",2002-04-13,"08332010",16.4
"Bernardo",2002-04-14,"08332010",16.9
"Bernardo",2002-04-15,"08332010",44.4
"Bernardo",2002-04-16,"08332010",36.8
"Bernardo",2002-04-17,"08332010",30.7
"Bernardo",2002-04-18,"08332010",51.1
"Bernardo",2002-04-19,"08332010",55.1
"Bernardo",2002-04-20,"08332010",47.8
"Bernardo",2002-04-21,"08332010",10.1
"Bernardo",2002-04-22,"08332010",7.2
"Bernardo",2002-04-23,"08332010",8.4
"Bernardo",2002-04-24,"08332010",20.4
"Bernardo",2002-04-25,"08332010",3.77
"Bernardo",2002-04-26,"08332010",2.55
"Bernardo",2002-04-27,"08332010",3.63
"Bernardo",2002-04-28,"08332010",3.33
"Bernardo",2002-04-29,"08332010",27
"Bernardo",2002-04-30,"08332010",153
"Bernardo",2002-05-01,"08332010",78.7
"Bernardo",2002-05-02,"08332010",54.4
"Bernardo",2002-05-03,"08332010",81.7
"Bernardo",2002-05-04,"08332010",104
"Bernardo",2002-05-05,"08332010",68.3
"Bernardo",2002-05-06,"08332010",104
"Bernardo",2002-05-07,"08332010",117
"Bernardo",2002-05-08,"08332010",84.7
"Bernardo",2002-05-09,"08332010",81
"Bernardo",2002-05-10,"08332010",32.8
"Bernardo",2002-05-11,"08332010",68.3
"Bernardo",2002-05-12,"08332010",62.7
"Bernardo",2002-05-13,"08332010",96.3
"Bernardo",2002-05-14,"08332010",103
"Bernardo",2002-05-15,"08332010",152
"Bernardo",2002-05-16,"08332010",529
"Bernardo",2002-05-17,"08332010",509
"Bernardo",2002-05-18,"08332010",261
"Bernardo",2002-05-19,"08332010",191
"Bernardo",2002-05-20,"08332010",187
"Bernardo",2002-05-21,"08332010",212
"Bernardo",2002-05-22,"08332010",209
"Bernardo",2002-05-23,"08332010",173
"Bernardo",2002-05-24,"08332010",160
"Bernardo",2002-05-25,"08332010",149
"Bernardo",2002-05-26,"08332010",145
"Bernardo",2002-05-27,"08332010",126
"Bernardo",2002-05-28,"08332010",89.2
"Bernardo",2002-05-29,"08332010",156
"Bernardo",2002-05-30,"08332010",136
"Bernardo",2002-05-31,"08332010",88.1
"Bernardo",2002-06-01,"08332010",57.8
"Bernardo",2002-06-02,"08332010",52.1
"Bernardo",2002-06-03,"08332010",50.6
"Bernardo",2002-06-04,"08332010",64.8
"Bernardo",2002-06-05,"08332010",128
"Bernardo",2002-06-06,"08332010",124
"Bernardo",2002-06-07,"08332010",117
"Bernardo",2002-06-08,"08332010",104
"Bernardo",2002-06-09,"08332010",94.7
"Bernardo",2002-06-10,"08332010",100
"Bernardo",2002-06-11,"08332010",106
"Bernardo",2002-06-12,"08332010",71.9
"Bernardo",2002-06-13,"08332010",48
"Bernardo",2002-06-14,"08332010",69.4
"Bernardo",2002-06-15,"08332010",62
"Bernardo",2002-06-16,"08332010",128
"Bernardo",2002-06-17,"08332010",161
"Bernardo",2002-06-18,"08332010",71.5
"Bernardo",2002-06-19,"08332010",54.8
"Bernardo",2002-06-20,"08332010",32.5
"Bernardo",2002-06-21,"08332010",18
"Bernardo",2002-06-22,"08332010",8.6
"Bernardo",2002-06-23,"08332010",74.6
"Bernardo",2002-06-24,"08332010",43.4
"Bernardo",2002-06-25,"08332010",94.7
"Bernardo",2002-06-26,"08332010",52.7
"Bernardo",2002-06-27,"08332010",29.5
"Bernardo",2002-06-28,"08332010",19.1
"Bernardo",2002-06-29,"08332010",3.19
"Bernardo",2002-06-30,"08332010",3.24
"Bernardo",2002-07-01,"08332010",12
"Bernardo",2002-07-02,"08332010",1.81
"Bernardo",2002-07-03,"08332010",0.11
"Bernardo",2002-07-04,"08332010",0.06
"Bernardo",2002-07-05,"08332010",0.01
"Bernardo",2002-07-06,"08332010",0
"Bernardo",2002-07-07,"08332010",0
"Bernardo",2002-07-08,"08332010",0
"Bernardo",2002-07-09,"08332010",0
"Bernardo",2002-07-10,"08332010",0
"Bernardo",2002-07-11,"08332010",0
"Bernardo",2002-07-12,"08332010",0
"Bernardo",2002-07-13,"08332010",6.09
"Bernardo",2002-07-14,"08332010",19.6
"Bernardo",2002-07-15,"08332010",22.3
"Bernardo",2002-07-16,"08332010",1.84
"Bernardo",2002-07-17,"08332010",55
"Bernardo",2002-07-18,"08332010",78.3
"Bernardo",2002-07-19,"08332010",34.2
"Bernardo",2002-07-20,"08332010",155
"Bernardo",2002-07-21,"08332010",176
"Bernardo",2002-07-22,"08332010",270
"Bernardo",2002-07-23,"08332010",264
"Bernardo",2002-07-24,"08332010",197
"Bernardo",2002-07-25,"08332010",130
"Bernardo",2002-07-26,"08332010",48.8
"Bernardo",2002-07-27,"08332010",20.9
"Bernardo",2002-07-28,"08332010",6.75
"Bernardo",2002-07-29,"08332010",1.4
"Bernardo",2002-07-30,"08332010",0.08
"Bernardo",2002-07-31,"08332010",0.01
"Bernardo",2002-08-01,"08332010",0
"Bernardo",2002-08-02,"08332010",3.21
"Bernardo",2002-08-03,"08332010",340
"Bernardo",2002-08-04,"08332010",119
"Bernardo",2002-08-05,"08332010",398
"Bernardo",2002-08-06,"08332010",308
"Bernardo",2002-08-07,"08332010",163
"Bernardo",2002-08-08,"08332010",94.7
"Bernardo",2002-08-09,"08332010",123
"Bernardo",2002-08-10,"08332010",95
"Bernardo",2002-08-11,"08332010",45
"Bernardo",2002-08-12,"08332010",1.74
"Bernardo",2002-08-13,"08332010",33
"Bernardo",2002-08-14,"08332010",4.53
"Bernardo",2002-08-15,"08332010",0
"Bernardo",2002-08-16,"08332010",0
"Bernardo",2002-08-17,"08332010",0
"Bernardo",2002-08-18,"08332010",0
"Bernardo",2002-08-19,"08332010",0
"Bernardo",2002-08-20,"08332010",0
"Bernardo",2002-08-21,"08332010",0
"Bernardo",2002-08-22,"08332010",0
"Bernardo",2002-08-23,"08332010",0
"Bernardo",2002-08-24,"08332010",0
"Bernardo",2002-08-25,"08332010",0
"Bernardo",2002-08-26,"08332010",0
"Bernardo",2002-08-27,"08332010",0
"Bernardo",2002-08-28,"08332010",0
"Bernardo",2002-08-29,"08332010",0
"Bernardo",2002-08-30,"08332010",0
"Bernardo",2002-08-31,"08332010",0
"Bernardo",2002-09-01,"08332010",0
"Bernardo",2002-09-02,"08332010",0
"Bernardo",2002-09-03,"08332010",0
"Bernardo",2002-09-04,"08332010",0
"Bernardo",2002-09-05,"08332010",0
"Bernardo",2002-09-06,"08332010",0
"Bernardo",2002-09-07,"08332010",0
"Bernardo",2002-09-08,"08332010",0
"Bernardo",2002-09-09,"08332010",0
"Bernardo",2002-09-10,"08332010",0
"Bernardo",2002-09-11,"08332010",0.16
"Bernardo",2002-09-12,"08332010",815
"Bernardo",2002-09-13,"08332010",1700
"Bernardo",2002-09-14,"08332010",1300
"Bernardo",2002-09-15,"08332010",1370
"Bernardo",2002-09-16,"08332010",737
"Bernardo",2002-09-17,"08332010",270
"Bernardo",2002-09-18,"08332010",187
"Bernardo",2002-09-19,"08332010",416
"Bernardo",2002-09-20,"08332010",371
"Bernardo",2002-09-21,"08332010",335
"Bernardo",2002-09-22,"08332010",288
"Bernardo",2002-09-23,"08332010",249
"Bernardo",2002-09-24,"08332010",262
"Bernardo",2002-09-25,"08332010",177
"Bernardo",2002-09-26,"08332010",112
"Bernardo",2002-09-27,"08332010",89
"Bernardo",2002-09-28,"08332010",39.3
"Bernardo",2002-09-29,"08332010",51
"Bernardo",2002-09-30,"08332010",43.7
"Bernardo",2002-10-01,"08332010",53.6
"Bernardo",2002-10-02,"08332010",58
"Bernardo",2002-10-03,"08332010",31
"Bernardo",2002-10-04,"08332010",29
"Bernardo",2002-10-05,"08332010",34
"Bernardo",2002-10-06,"08332010",25
"Bernardo",2002-10-07,"08332010",18
"Bernardo",2002-10-08,"08332010",23
"Bernardo",2002-10-09,"08332010",38
"Bernardo",2002-10-10,"08332010",40
"Bernardo",2002-10-11,"08332010",22
"Bernardo",2002-10-12,"08332010",6
"Bernardo",2002-10-13,"08332010",1.6
"Bernardo",2002-10-14,"08332010",0.8
"Bernardo",2002-10-15,"08332010",0.85
"Bernardo",2002-10-16,"08332010",2.5
"Bernardo",2002-10-17,"08332010",10
"Bernardo",2002-10-18,"08332010",3
"Bernardo",2002-10-19,"08332010",2.9
"Bernardo",2002-10-20,"08332010",5
"Bernardo",2002-10-21,"08332010",4.7
"Bernardo",2002-10-22,"08332010",2.3
"Bernardo",2002-10-23,"08332010",4
"Bernardo",2002-10-24,"08332010",22
"Bernardo",2002-10-25,"08332010",58
"Bernardo",2002-10-26,"08332010",241
"Bernardo",2002-10-27,"08332010",206
"Bernardo",2002-10-28,"08332010",242
"Bernardo",2002-10-29,"08332010",415
"Bernardo",2002-10-30,"08332010",346
"Bernardo",2002-10-31,"08332010",342
"Bernardo",2002-11-01,"08332010",440
"Bernardo",2002-11-02,"08332010",406
"Bernardo",2002-11-03,"08332010",391
"Bernardo",2002-11-04,"08332010",388
"Bernardo",2002-11-05,"08332010",360
"Bernardo",2002-11-06,"08332010",389
"Bernardo",2002-11-07,"08332010",427
"Bernardo",2002-11-08,"08332010",299
"Bernardo",2002-11-09,"08332010",237
"Bernardo",2002-11-10,"08332010",227
"Bernardo",2002-11-11,"08332010",451
"Bernardo",2002-11-12,"08332010",505
"Bernardo",2002-11-13,"08332010",474
"Bernardo",2002-11-14,"08332010",502
"Bernardo",2002-11-15,"08332010",550
"Bernardo",2002-11-16,"08332010",473
"Bernardo",2002-11-17,"08332010",470
"Bernardo",2002-11-18,"08332010",470
"Bernardo",2002-11-19,"08332010",439
"Bernardo",2002-11-20,"08332010",407
"Bernardo",2002-11-21,"08332010",396
"Bernardo",2002-11-22,"08332010",378
"Bernardo",2002-11-23,"08332010",374
"Bernardo",2002-11-24,"08332010",368
"Bernardo",2002-11-25,"08332010",370
"Bernardo",2002-11-26,"08332010",376
"Bernardo",2002-11-27,"08332010",375
"Bernardo",2002-11-28,"08332010",384
"Bernardo",2002-11-29,"08332010",392
"Bernardo",2002-11-30,"08332010",395
"Bernardo",2002-12-01,"08332010",393
"Bernardo",2002-12-02,"08332010",401
"Bernardo",2002-12-03,"08332010",432
"Bernardo",2002-12-04,"08332010",445
"Bernardo",2002-12-05,"08332010",490
"Bernardo",2002-12-06,"08332010",494
"Bernardo",2002-12-07,"08332010",475
"Bernardo",2002-12-08,"08332010",491
"Bernardo",2002-12-09,"08332010",508
"Bernardo",2002-12-10,"08332010",501
"Bernardo",2002-12-11,"08332010",510
"Bernardo",2002-12-12,"08332010",496
"Bernardo",2002-12-13,"08332010",464
"Bernardo",2002-12-14,"08332010",496
"Bernardo",2002-12-15,"08332010",451
"Bernardo",2002-12-16,"08332010",441
"Bernardo",2002-12-17,"08332010",441
"Bernardo",2002-12-18,"08332010",440
"Bernardo",2002-12-19,"08332010",436
"Bernardo",2002-12-20,"08332010",441
"Bernardo",2002-12-21,"08332010",469
"Bernardo",2002-12-22,"08332010",490
"Bernardo",2002-12-23,"08332010",464
"Bernardo",2002-12-24,"08332010",438
"Bernardo",2002-12-25,"08332010",433
"Bernardo",2002-12-26,"08332010",445
"Bernardo",2002-12-27,"08332010",451
"Bernardo",2002-12-28,"08332010",461
"Bernardo",2002-12-29,"08332010",472
"Bernardo",2002-12-30,"08332010",462
"Bernardo",2002-12-31,"08332010",456
"Bernardo",2003-01-01,"08332010",461
"Bernardo",2003-01-02,"08332010",459
"Bernardo",2003-01-03,"08332010",453
"Bernardo",2003-01-04,"08332010",453
"Bernardo",2003-01-05,"08332010",454
"Bernardo",2003-01-06,"08332010",456
"Bernardo",2003-01-07,"08332010",454
"Bernardo",2003-01-08,"08332010",454
"Bernardo",2003-01-09,"08332010",460
"Bernardo",2003-01-10,"08332010",472
"Bernardo",2003-01-11,"08332010",482
"Bernardo",2003-01-12,"08332010",492
"Bernardo",2003-01-13,"08332010",485
"Bernardo",2003-01-14,"08332010",478
"Bernardo",2003-01-15,"08332010",479
"Bernardo",2003-01-16,"08332010",489
"Bernardo",2003-01-17,"08332010",500
"Bernardo",2003-01-18,"08332010",502
"Bernardo",2003-01-19,"08332010",502
"Bernardo",2003-01-20,"08332010",499
"Bernardo",2003-01-21,"08332010",488
"Bernardo",2003-01-22,"08332010",495
"Bernardo",2003-01-23,"08332010",483
"Bernardo",2003-01-24,"08332010",470
"Bernardo",2003-01-25,"08332010",470
"Bernardo",2003-01-26,"08332010",476
"Bernardo",2003-01-27,"08332010",476
"Bernardo",2003-01-28,"08332010",470
"Bernardo",2003-01-29,"08332010",464
"Bernardo",2003-01-30,"08332010",455
"Bernardo",2003-01-31,"08332010",451
"Bernardo",2003-02-01,"08332010",446
"Bernardo",2003-02-02,"08332010",441
"Bernardo",2003-02-03,"08332010",436
"Bernardo",2003-02-04,"08332010",435
"Bernardo",2003-02-05,"08332010",436
"Bernardo",2003-02-06,"08332010",433
"Bernardo",2003-02-07,"08332010",436
"Bernardo",2003-02-08,"08332010",440
"Bernardo",2003-02-09,"08332010",429
"Bernardo",2003-02-10,"08332010",411
"Bernardo",2003-02-11,"08332010",399
"Bernardo",2003-02-12,"08332010",386
"Bernardo",2003-02-13,"08332010",370
"Bernardo",2003-02-14,"08332010",366
"Bernardo",2003-02-15,"08332010",388
"Bernardo",2003-02-16,"08332010",405
"Bernardo",2003-02-17,"08332010",407
"Bernardo",2003-02-18,"08332010",419
"Bernardo",2003-02-19,"08332010",384
"Bernardo",2003-02-20,"08332010",360
"Bernardo",2003-02-21,"08332010",377
"Bernardo",2003-02-22,"08332010",406
"Bernardo",2003-02-23,"08332010",382
"Bernardo",2003-02-24,"08332010",356
"Bernardo",2003-02-25,"08332010",335
"Bernardo",2003-02-26,"08332010",322
"Bernardo",2003-02-27,"08332010",297
"Bernardo",2003-02-28,"08332010",268
"Bernardo",2003-03-01,"08332010",246
"Bernardo",2003-03-02,"08332010",239
"Bernardo",2003-03-03,"08332010",256
"Bernardo",2003-03-04,"08332010",232
"Bernardo",2003-03-05,"08332010",109
"Bernardo",2003-03-06,"08332010",82.3
"Bernardo",2003-03-07,"08332010",63.9
"Bernardo",2003-03-08,"08332010",52.6
"Bernardo",2003-03-09,"08332010",49.8
"Bernardo",2003-03-10,"08332010",80.8
"Bernardo",2003-03-11,"08332010",80.8
"Bernardo",2003-03-12,"08332010",68.6
"Bernardo",2003-03-13,"08332010",45.2
"Bernardo",2003-03-14,"08332010",46.8
"Bernardo",2003-03-15,"08332010",69.1
"Bernardo",2003-03-16,"08332010",70.7
"Bernardo",2003-03-17,"08332010",62.8
"Bernardo",2003-03-18,"08332010",69.2
"Bernardo",2003-03-19,"08332010",93.8
"Bernardo",2003-03-20,"08332010",255
"Bernardo",2003-03-21,"08332010",440
"Bernardo",2003-03-22,"08332010",460
"Bernardo",2003-03-23,"08332010",466
"Bernardo",2003-03-24,"08332010",302
"Bernardo",2003-03-25,"08332010",222
"Bernardo",2003-03-26,"08332010",172
"Bernardo",2003-03-27,"08332010",127
"Bernardo",2003-03-28,"08332010",97.7
"Bernardo",2003-03-29,"08332010",86.4
"Bernardo",2003-03-30,"08332010",161
"Bernardo",2003-03-31,"08332010",253
"Bernardo",2003-04-01,"08332010",198
"Bernardo",2003-04-02,"08332010",83.3
"Bernardo",2003-04-03,"08332010",59.6
"Bernardo",2003-04-04,"08332010",40.3
"Bernardo",2003-04-05,"08332010",29
"Bernardo",2003-04-06,"08332010",27
"Bernardo",2003-04-07,"08332010",26
"Bernardo",2003-04-08,"08332010",17.1
"Bernardo",2003-04-09,"08332010",12.2
"Bernardo",2003-04-10,"08332010",12.5
"Bernardo",2003-04-11,"08332010",14.9
"Bernardo",2003-04-12,"08332010",13.1
"Bernardo",2003-04-13,"08332010",9.11
"Bernardo",2003-04-14,"08332010",6.4
"Bernardo",2003-04-15,"08332010",6.61
"Bernardo",2003-04-16,"08332010",9.3
"Bernardo",2003-04-17,"08332010",35.4
"Bernardo",2003-04-18,"08332010",34.4
"Bernardo",2003-04-19,"08332010",78.1
"Bernardo",2003-04-20,"08332010",210
"Bernardo",2003-04-21,"08332010",209
"Bernardo",2003-04-22,"08332010",237
"Bernardo",2003-04-23,"08332010",147
"Bernardo",2003-04-24,"08332010",131
"Bernardo",2003-04-25,"08332010",159
"Bernardo",2003-04-26,"08332010",160
"Bernardo",2003-04-27,"08332010",148
"Bernardo",2003-04-28,"08332010",102
"Bernardo",2003-04-29,"08332010",68
"Bernardo",2003-04-30,"08332010",58.1
"Bernardo",2003-05-01,"08332010",85.6
"Bernardo",2003-05-02,"08332010",133
"Bernardo",2003-05-03,"08332010",277
"Bernardo",2003-05-04,"08332010",315
"Bernardo",2003-05-05,"08332010",217
"Bernardo",2003-05-06,"08332010",212
"Bernardo",2003-05-07,"08332010",132
"Bernardo",2003-05-08,"08332010",82
"Bernardo",2003-05-09,"08332010",76
"Bernardo",2003-05-10,"08332010",80
"Bernardo",2003-05-11,"08332010",80
"Bernardo",2003-05-12,"08332010",72
"Bernardo",2003-05-13,"08332010",60
"Bernardo",2003-05-14,"08332010",44.8
"Bernardo",2003-05-15,"08332010",40.3
"Bernardo",2003-05-16,"08332010",38.9
"Bernardo",2003-05-17,"08332010",279
"Bernardo",2003-05-18,"08332010",564
"Bernardo",2003-05-19,"08332010",496
"Bernardo",2003-05-20,"08332010",258
"Bernardo",2003-05-21,"08332010",211
"Bernardo",2003-05-22,"08332010",171
"Bernardo",2003-05-23,"08332010",99.4
"Bernardo",2003-05-24,"08332010",94
"Bernardo",2003-05-25,"08332010",107
"Bernardo",2003-05-26,"08332010",105
"Bernardo",2003-05-27,"08332010",114
"Bernardo",2003-05-28,"08332010",188
"Bernardo",2003-05-29,"08332010",583
"Bernardo",2003-05-30,"08332010",546
"Bernardo",2003-05-31,"08332010",622
"Bernardo",2003-06-01,"08332010",630
"Bernardo",2003-06-02,"08332010",451
"Bernardo",2003-06-03,"08332010",337
"Bernardo",2003-06-04,"08332010",186
"Bernardo",2003-06-05,"08332010",138
"Bernardo",2003-06-06,"08332010",81.2
"Bernardo",2003-06-07,"08332010",35.8
"Bernardo",2003-06-08,"08332010",21.9
"Bernardo",2003-06-09,"08332010",14.3
"Bernardo",2003-06-10,"08332010",26.8
"Bernardo",2003-06-11,"08332010",19.9
"Bernardo",2003-06-12,"08332010",7.66
"Bernardo",2003-06-13,"08332010",5.31
"Bernardo",2003-06-14,"08332010",3.12
"Bernardo",2003-06-15,"08332010",2.96
"Bernardo",2003-06-16,"08332010",25
"Bernardo",2003-06-17,"08332010",48.8
"Bernardo",2003-06-18,"08332010",15
"Bernardo",2003-06-19,"08332010",9.79
"Bernardo",2003-06-20,"08332010",17.1
"Bernardo",2003-06-21,"08332010",8.55
"Bernardo",2003-06-22,"08332010",8.12
"Bernardo",2003-06-23,"08332010",3.34
"Bernardo",2003-06-24,"08332010",0.67
"Bernardo",2003-06-25,"08332010",0.36
"Bernardo",2003-06-26,"08332010",0.28
"Bernardo",2003-06-27,"08332010",0.27
"Bernardo",2003-06-28,"08332010",0.22
"Bernardo",2003-06-29,"08332010",0.2
"Bernardo",2003-06-30,"08332010",0.16
"Bernardo",2003-07-01,"08332010",0.1
"Bernardo",2003-07-02,"08332010",0
"Bernardo",2003-07-03,"08332010",0
"Bernardo",2003-07-04,"08332010",0
"Bernardo",2003-07-05,"08332010",0
"Bernardo",2003-07-06,"08332010",0
"Bernardo",2003-07-07,"08332010",0
"Bernardo",2003-07-08,"08332010",0
"Bernardo",2003-07-09,"08332010",0
"Bernardo",2003-07-10,"08332010",0
"Bernardo",2003-07-11,"08332010",0
"Bernardo",2003-07-12,"08332010",0
"Bernardo",2003-07-13,"08332010",0
"Bernardo",2003-07-14,"08332010",0
"Bernardo",2003-07-15,"08332010",0
"Bernardo",2003-07-16,"08332010",0
"Bernardo",2003-07-17,"08332010",0
"Bernardo",2003-07-18,"08332010",0
"Bernardo",2003-07-19,"08332010",0
"Bernardo",2003-07-20,"08332010",0
"Bernardo",2003-07-21,"08332010",0
"Bernardo",2003-07-22,"08332010",0
"Bernardo",2003-07-23,"08332010",0
"Bernardo",2003-07-24,"08332010",0
"Bernardo",2003-07-25,"08332010",0
"Bernardo",2003-07-26,"08332010",0
"Bernardo",2003-07-27,"08332010",0
"Bernardo",2003-07-28,"08332010",0
"Bernardo",2003-07-29,"08332010",0
"Bernardo",2003-07-30,"08332010",0
"Bernardo",2003-07-31,"08332010",0
"Bernardo",2003-08-01,"08332010",0
"Bernardo",2003-08-02,"08332010",0
"Bernardo",2003-08-03,"08332010",0
"Bernardo",2003-08-04,"08332010",0
"Bernardo",2003-08-05,"08332010",0
"Bernardo",2003-08-06,"08332010",0
"Bernardo",2003-08-07,"08332010",0
"Bernardo",2003-08-08,"08332010",0
"Bernardo",2003-08-09,"08332010",0
"Bernardo",2003-08-10,"08332010",0
"Bernardo",2003-08-11,"08332010",0
"Bernardo",2003-08-12,"08332010",0
"Bernardo",2003-08-13,"08332010",0
"Bernardo",2003-08-14,"08332010",0
"Bernardo",2003-08-15,"08332010",0
"Bernardo",2003-08-16,"08332010",0
"Bernardo",2003-08-17,"08332010",0
"Bernardo",2003-08-18,"08332010",0
"Bernardo",2003-08-19,"08332010",0
"Bernardo",2003-08-20,"08332010",0
"Bernardo",2003-08-21,"08332010",0
"Bernardo",2003-08-22,"08332010",0
"Bernardo",2003-08-23,"08332010",0
"Bernardo",2003-08-24,"08332010",0
"Bernardo",2003-08-25,"08332010",0
"Bernardo",2003-08-26,"08332010",0
"Bernardo",2003-08-27,"08332010",0
"Bernardo",2003-08-28,"08332010",0
"Bernardo",2003-08-29,"08332010",0
"Bernardo",2003-08-30,"08332010",0
"Bernardo",2003-08-31,"08332010",0
"Bernardo",2003-09-01,"08332010",0
"Bernardo",2003-09-02,"08332010",0
"Bernardo",2003-09-03,"08332010",0
"Bernardo",2003-09-04,"08332010",0
"Bernardo",2003-09-05,"08332010",0
"Bernardo",2003-09-06,"08332010",0
"Bernardo",2003-09-07,"08332010",0.65
"Bernardo",2003-09-08,"08332010",2
"Bernardo",2003-09-09,"08332010",7.5
"Bernardo",2003-09-10,"08332010",30
"Bernardo",2003-09-11,"08332010",52
"Bernardo",2003-09-12,"08332010",116
"Bernardo",2003-09-13,"08332010",218
"Bernardo",2003-09-14,"08332010",159
"Bernardo",2003-09-15,"08332010",22.6
"Bernardo",2003-09-16,"08332010",11.5
"Bernardo",2003-09-17,"08332010",2.09
"Bernardo",2003-09-18,"08332010",0.93
"Bernardo",2003-09-19,"08332010",0.95
"Bernardo",2003-09-20,"08332010",0.87
"Bernardo",2003-09-21,"08332010",0.9
"Bernardo",2003-09-22,"08332010",0.88
"Bernardo",2003-09-23,"08332010",1.12
"Bernardo",2003-09-24,"08332010",1.25
"Bernardo",2003-09-25,"08332010",1.06
"Bernardo",2003-09-26,"08332010",0.87
"Bernardo",2003-09-27,"08332010",0.87
"Bernardo",2003-09-28,"08332010",0.87
"Bernardo",2003-09-29,"08332010",0.8
"Bernardo",2003-09-30,"08332010",0.78
"Bernardo",2003-10-01,"08332010",0.65
"Bernardo",2003-10-02,"08332010",0.63
"Bernardo",2003-10-03,"08332010",0.88
"Bernardo",2003-10-04,"08332010",1.58
"Bernardo",2003-10-05,"08332010",10.2
"Bernardo",2003-10-06,"08332010",23.1
"Bernardo",2003-10-07,"08332010",11.3
"Bernardo",2003-10-08,"08332010",50.3
