"Date","DownStreamSeg","UpstreamSeg","RMTenthDry","Dry"
2021-07-20,152.1,158.6,154.5,0
2021-07-20,152.1,158.6,154.6,0
2021-07-20,152.1,158.6,154.7,0
2021-07-20,152.1,158.6,154.8,0
2021-07-20,152.1,158.6,154.9,0
2021-07-20,152.1,158.6,155,0
2021-07-20,152.1,158.6,155.1,0
2021-07-20,152.1,158.6,155.2,0
2021-07-20,152.1,158.6,155.3,0
2021-07-20,152.1,158.6,155.4,0
2021-07-20,152.1,158.6,155.5,0
2021-07-20,152.1,158.6,155.6,0
2021-07-20,152.1,158.6,155.7,0
2021-07-20,152.1,158.6,155.8,0
2021-07-20,152.1,158.6,155.9,0
2021-07-20,152.1,158.6,156,0
2021-07-20,152.1,158.6,156.1,0
2021-07-20,152.1,158.6,156.2,0
2021-07-20,152.1,158.6,156.3,0
2021-07-20,152.1,158.6,156.4,0
2021-07-20,152.1,158.6,156.5,0
2021-07-20,152.1,158.6,156.6,0
2021-07-20,152.1,158.6,156.7,0
2021-07-20,152.1,158.6,156.8,0
2021-07-20,152.1,158.6,156.9,0
2021-07-20,152.1,158.6,157,0
2021-07-20,152.1,158.6,157.1,0
2021-07-20,152.1,158.6,157.2,0
2021-07-20,152.1,158.6,157.3,0
2021-07-20,152.1,158.6,157.4,0
2021-07-20,152.1,158.6,157.5,0
2021-07-20,152.1,158.6,157.6,0
2021-07-20,152.1,158.6,157.7,0
2021-07-20,152.1,158.6,157.8,0
2021-07-20,152.1,158.6,157.9,0
2021-07-20,152.1,158.6,158,0
2021-07-20,152.1,158.6,158.1,0
2021-07-20,152.1,158.6,158.2,0
2021-07-20,152.1,158.6,158.3,0
2021-07-20,152.1,158.6,158.4,0
2021-07-20,152.1,158.6,158.5,0
2021-07-20,152.1,158.6,158.6,0
2021-07-21,152.4,158.1,152.4,0
2021-07-21,152.4,158.1,152.5,0
2021-07-21,152.4,158.1,152.6,0
2021-07-21,152.4,158.1,152.7,0
2021-07-21,152.4,158.1,152.8,0
2021-07-21,152.4,158.1,152.9,0
2021-07-21,152.4,158.1,153,0
2021-07-21,152.4,158.1,153.1,0
2021-07-21,152.4,158.1,153.2,0
2021-07-21,152.4,158.1,153.3,0
2021-07-21,152.4,158.1,153.4,0
2021-07-21,152.4,158.1,153.5,0
2021-07-21,152.4,158.1,153.6,0
2021-07-21,152.4,158.1,153.7,0
2021-07-21,152.4,158.1,153.8,0
2021-07-21,152.4,158.1,153.9,0
2021-07-21,152.4,158.1,154,0
2021-07-21,152.4,158.1,154.1,0
2021-07-21,152.4,158.1,154.2,0
2021-07-21,152.4,158.1,154.3,0
2021-07-21,152.4,158.1,154.4,0
2021-07-21,152.4,158.1,154.5,0
2021-07-21,152.4,158.1,154.6,0
2021-07-21,152.4,158.1,154.7,0
2021-07-21,152.4,158.1,154.8,0
2021-07-21,152.4,158.1,154.9,0
2021-07-21,152.4,158.1,155,0
2021-07-21,152.4,158.1,155.1,0
2021-07-21,152.4,158.1,155.2,0
2021-07-21,152.4,158.1,155.3,0
2021-07-21,152.4,158.1,155.4,0
2021-07-21,152.4,158.1,155.5,0
2021-07-21,152.4,158.1,155.6,0
2021-07-21,152.4,158.1,155.7,0
2021-07-21,152.4,158.1,155.8,0
2021-07-21,152.4,158.1,155.9,0
2021-07-21,152.4,158.1,156,0
2021-07-21,152.4,158.1,156.1,0
2021-07-21,152.4,158.1,156.2,0
2021-07-21,152.4,158.1,156.3,0
2021-07-21,152.4,158.1,156.4,0
2021-07-21,152.4,158.1,156.5,0
2021-07-21,152.4,158.1,156.6,0
2021-07-21,152.4,158.1,156.7,0
2021-07-21,152.4,158.1,156.8,0
2021-07-21,152.4,158.1,156.9,0
2021-07-21,152.4,158.1,157,0
2021-07-21,152.4,158.1,157.1,0
2021-07-21,152.4,158.1,157.2,0
2021-07-21,152.4,158.1,157.3,0
2021-07-21,152.4,158.1,157.4,0
2021-07-21,152.4,158.1,157.5,0
2021-07-21,152.4,158.1,157.6,0
2021-07-21,152.4,158.1,157.7,0
2021-07-21,152.4,158.1,157.8,0
2021-07-21,152.4,158.1,157.9,0
2021-07-21,152.4,158.1,158,0
2021-07-21,152.4,158.1,158.1,0
2021-07-22,152.4,157.8,152.4,0
2021-07-22,152.4,157.8,152.5,0
2021-07-22,152.4,157.8,152.6,0
2021-07-22,152.4,157.8,152.7,0
2021-07-22,152.4,157.8,152.8,0
2021-07-22,152.4,157.8,152.9,0
2021-07-22,152.4,157.8,153,0
2021-07-22,152.4,157.8,153.1,0
2021-07-22,152.4,157.8,153.2,0
2021-07-22,152.4,157.8,153.3,0
2021-07-22,152.4,157.8,153.4,0
2021-07-22,152.4,157.8,153.5,0
2021-07-22,152.4,157.8,153.6,0
2021-07-22,152.4,157.8,153.7,0
2021-07-22,152.4,157.8,153.8,0
2021-07-22,152.4,157.8,153.9,0
2021-07-22,152.4,157.8,154,0
2021-07-22,152.4,157.8,154.1,0
2021-07-22,152.4,157.8,154.2,0
2021-07-22,152.4,157.8,154.3,0
2021-07-22,152.4,157.8,154.4,0
2021-07-22,152.4,157.8,154.5,0
2021-07-22,152.4,157.8,154.6,0
2021-07-22,152.4,157.8,154.7,0
2021-07-22,152.4,157.8,154.8,0
2021-07-22,152.4,157.8,154.9,0
2021-07-22,152.4,157.8,155,0
2021-07-22,152.4,157.8,155.1,0
2021-07-22,152.4,157.8,155.2,0
2021-07-22,152.4,157.8,155.3,0
2021-07-22,152.4,157.8,155.4,0
2021-07-22,152.4,157.8,155.5,0
2021-07-22,152.4,157.8,155.6,0
2021-07-22,152.4,157.8,155.7,0
2021-07-22,152.4,157.8,155.8,0
2021-07-22,152.4,157.8,155.9,0
2021-07-22,152.4,157.8,156,0
2021-07-22,152.4,157.8,156.1,0
2021-07-22,152.4,157.8,156.2,0
2021-07-22,152.4,157.8,156.3,0
2021-07-22,152.4,157.8,156.4,0
2021-07-22,152.4,157.8,156.5,0
2021-07-22,152.4,157.8,156.6,0
2021-07-22,152.4,157.8,156.7,0
2021-07-22,152.4,157.8,156.8,0
2021-07-22,152.4,157.8,156.9,0
2021-07-22,152.4,157.8,157,0
2021-07-22,152.4,157.8,157.1,0
2021-07-22,152.4,157.8,157.2,0
2021-07-22,152.4,157.8,157.3,0
2021-07-22,152.4,157.8,157.4,0
2021-07-22,152.4,157.8,157.5,0
2021-07-22,152.4,157.8,157.6,0
2021-07-22,152.4,157.8,157.7,0
2021-07-22,152.4,157.8,157.8,0
2021-07-23,152.4,158.4,152.4,0
2021-07-23,152.4,158.4,152.5,0
2021-07-23,152.4,158.4,152.6,0
2021-07-23,152.4,158.4,152.7,0
2021-07-23,152.4,158.4,152.8,0
2021-07-23,152.4,158.4,152.9,0
2021-07-23,152.4,158.4,153,0
2021-07-23,152.4,158.4,153.1,0
2021-07-23,152.4,158.4,153.2,0
2021-07-23,152.4,158.4,153.3,0
2021-07-23,152.4,158.4,153.4,0
2021-07-23,152.4,158.4,153.5,0
2021-07-23,152.4,158.4,153.6,0
2021-07-23,152.4,158.4,153.7,0
2021-07-23,152.4,158.4,153.8,0
2021-07-23,152.4,158.4,153.9,0
2021-07-23,152.4,158.4,154,0
2021-07-23,152.4,158.4,154.1,0
2021-07-23,152.4,158.4,154.2,0
2021-07-23,152.4,158.4,154.3,0
2021-07-23,152.4,158.4,154.4,0
2021-07-23,152.4,158.4,154.5,0
2021-07-23,152.4,158.4,154.6,0
2021-07-23,152.4,158.4,154.7,0
2021-07-23,152.4,158.4,154.8,0
2021-07-23,152.4,158.4,154.9,0
2021-07-23,152.4,158.4,155,0
2021-07-23,152.4,158.4,155.1,0
2021-07-23,152.4,158.4,155.2,0
2021-07-23,152.4,158.4,155.3,0
2021-07-23,152.4,158.4,155.4,0
2021-07-23,152.4,158.4,155.5,0
2021-07-23,152.4,158.4,155.6,0
2021-07-23,152.4,158.4,155.7,0
2021-07-23,152.4,158.4,155.8,0
2021-07-23,152.4,158.4,155.9,0
2021-07-23,152.4,158.4,156,0
2021-07-23,152.4,158.4,156.1,0
2021-07-23,152.4,158.4,156.2,0
2021-07-23,152.4,158.4,156.3,0
2021-07-23,152.4,158.4,156.4,0
2021-07-23,152.4,158.4,156.5,0
2021-07-23,152.4,158.4,156.6,0
2021-07-23,152.4,158.4,156.7,0
2021-07-23,152.4,158.4,156.8,0
2021-07-23,152.4,158.4,156.9,0
2021-07-23,152.4,158.4,157,0
2021-07-23,152.4,158.4,157.1,0
2021-07-23,152.4,158.4,157.2,0
2021-07-23,152.4,158.4,157.3,0
2021-07-23,152.4,158.4,157.4,0
2021-07-23,152.4,158.4,157.5,0
2021-07-23,152.4,158.4,157.6,0
2021-07-23,152.4,158.4,157.7,0
2021-07-23,152.4,158.4,157.8,0
2021-07-23,152.4,158.4,157.9,0
2021-07-23,152.4,158.4,158,0
2021-07-23,152.4,158.4,158.1,0
2021-07-23,152.4,158.4,158.2,0
2021-07-23,152.4,158.4,158.3,0
2021-07-23,152.4,158.4,158.4,0
2021-07-24,152.6,157.7,152.6,0
2021-07-24,152.6,157.7,152.7,0
2021-07-24,152.6,157.7,152.8,0
2021-07-24,152.6,157.7,152.9,0
2021-07-24,152.6,157.7,153,0
2021-07-24,152.6,157.7,153.1,0
2021-07-24,152.6,157.7,153.2,0
2021-07-24,152.6,157.7,153.3,0
2021-07-24,152.6,157.7,153.4,0
2021-07-24,152.6,157.7,153.5,0
2021-07-24,152.6,157.7,153.6,0
2021-07-24,152.6,157.7,153.7,0
2021-07-24,152.6,157.7,153.8,0
2021-07-24,152.6,157.7,153.9,0
2021-07-24,152.6,157.7,154,0
2021-07-24,152.6,157.7,154.1,0
2021-07-24,152.6,157.7,154.2,0
2021-07-24,152.6,157.7,154.3,0
2021-07-24,152.6,157.7,154.4,0
2021-07-24,152.6,157.7,154.5,0
2021-07-24,152.6,157.7,154.6,0
2021-07-24,152.6,157.7,154.7,0
2021-07-24,152.6,157.7,154.8,0
2021-07-24,152.6,157.7,154.9,0
2021-07-24,152.6,157.7,155,0
2021-07-24,152.6,157.7,155.1,0
2021-07-24,152.6,157.7,155.2,0
2021-07-24,152.6,157.7,155.3,0
2021-07-24,152.6,157.7,155.4,0
2021-07-24,152.6,157.7,155.5,0
2021-07-24,152.6,157.7,155.6,0
2021-07-24,152.6,157.7,155.7,0
2021-07-24,152.6,157.7,155.8,0
2021-07-24,152.6,157.7,155.9,0
2021-07-24,152.6,157.7,156,0
2021-07-24,152.6,157.7,156.1,0
2021-07-24,152.6,157.7,156.2,0
2021-07-24,152.6,157.7,156.3,0
2021-07-24,152.6,157.7,156.4,0
2021-07-24,152.6,157.7,156.5,0
2021-07-24,152.6,157.7,156.6,0
2021-07-24,152.6,157.7,156.7,0
2021-07-24,152.6,157.7,156.8,0
2021-07-24,152.6,157.7,156.9,0
2021-07-24,152.6,157.7,157,0
2021-07-24,152.6,157.7,157.1,0
2021-07-24,152.6,157.7,157.2,0
2021-07-24,152.6,157.7,157.3,0
2021-07-24,152.6,157.7,157.4,0
2021-07-24,152.6,157.7,157.5,0
2021-07-24,152.6,157.7,157.6,0
2021-07-24,152.6,157.7,157.7,0
2021-07-26,152.5,157.8,152.5,0
2021-07-26,152.5,157.8,152.6,0
2021-07-26,152.5,157.8,152.7,0
2021-07-26,152.5,157.8,152.8,0
2021-07-26,152.5,157.8,152.9,0
2021-07-26,152.5,157.8,153,0
2021-07-26,152.5,157.8,153.1,0
2021-07-26,152.5,157.8,153.2,0
2021-07-26,152.5,157.8,153.3,0
2021-07-26,152.5,157.8,153.4,0
2021-07-26,152.5,157.8,153.5,0
2021-07-26,152.5,157.8,153.6,0
2021-07-26,152.5,157.8,153.7,0
2021-07-26,152.5,157.8,153.8,0
2021-07-26,152.5,157.8,153.9,0
2021-07-26,152.5,157.8,154,0
2021-07-26,152.5,157.8,154.1,0
2021-07-26,152.5,157.8,154.2,0
2021-07-26,152.5,157.8,154.3,0
2021-07-26,152.5,157.8,154.4,0
2021-07-26,152.5,157.8,154.5,0
2021-07-26,152.5,157.8,154.6,0
2021-07-26,152.5,157.8,154.7,0
2021-07-26,152.5,157.8,154.8,0
2021-07-26,152.5,157.8,154.9,0
2021-07-26,152.5,157.8,155,0
2021-07-26,152.5,157.8,155.1,0
2021-07-26,152.5,157.8,155.2,0
2021-07-26,152.5,157.8,155.3,0
2021-07-26,152.5,157.8,155.4,0
2021-07-26,152.5,157.8,155.5,0
2021-07-26,152.5,157.8,155.6,0
2021-07-26,152.5,157.8,155.7,0
2021-07-26,152.5,157.8,155.8,0
2021-07-26,152.5,157.8,155.9,0
2021-07-26,152.5,157.8,156,0
2021-07-26,152.5,157.8,156.1,0
2021-07-26,152.5,157.8,156.2,0
2021-07-26,152.5,157.8,156.3,0
2021-07-26,152.5,157.8,156.4,0
2021-07-26,152.5,157.8,156.5,0
2021-07-26,152.5,157.8,156.6,0
2021-07-26,152.5,157.8,156.7,0
2021-07-26,152.5,157.8,156.8,0
2021-07-26,152.5,157.8,156.9,0
2021-07-26,152.5,157.8,157,0
2021-07-26,152.5,157.8,157.1,0
2021-07-26,152.5,157.8,157.2,0
2021-07-26,152.5,157.8,157.3,0
2021-07-26,152.5,157.8,157.4,0
2021-07-26,152.5,157.8,157.5,0
2021-07-26,152.5,157.8,157.6,0
2021-07-26,152.5,157.8,157.7,0
2021-07-26,152.5,157.8,157.8,0
2021-07-27,152.4,160.2,152.4,0
2021-07-27,152.4,160.2,152.5,0
2021-07-27,152.4,160.2,152.6,0
2021-07-27,152.4,160.2,152.7,0
2021-07-27,152.4,160.2,152.8,0
2021-07-27,152.4,160.2,152.9,0
2021-07-27,152.4,160.2,153,0
2021-07-27,152.4,160.2,153.1,0
2021-07-27,152.4,160.2,153.2,0
2021-07-27,152.4,160.2,153.3,0
2021-07-27,152.4,160.2,153.4,0
2021-07-27,152.4,160.2,153.5,0
2021-07-27,152.4,160.2,153.6,0
2021-07-27,152.4,160.2,153.7,0
2021-07-27,152.4,160.2,153.8,0
2021-07-27,152.4,160.2,153.9,0
2021-07-27,152.4,160.2,154,0
2021-07-27,152.4,160.2,154.1,0
2021-07-27,152.4,160.2,154.2,0
2021-07-27,152.4,160.2,154.3,0
2021-07-27,152.4,160.2,154.4,0
2021-07-27,152.4,160.2,154.5,0
2021-07-27,152.4,160.2,154.6,0
2021-07-27,152.4,160.2,154.7,0
2021-07-27,152.4,160.2,154.8,0
2021-07-27,152.4,160.2,154.9,0
2021-07-27,152.4,160.2,155,0
2021-07-27,152.4,160.2,155.1,0
2021-07-27,152.4,160.2,155.2,0
2021-07-27,152.4,160.2,155.3,0
2021-07-27,152.4,160.2,155.4,0
2021-07-27,152.4,160.2,155.5,0
2021-07-27,152.4,160.2,155.6,0
2021-07-27,152.4,160.2,155.7,0
2021-07-27,152.4,160.2,155.8,0
2021-07-27,152.4,160.2,155.9,0
2021-07-27,152.4,160.2,156,0
2021-07-27,152.4,160.2,156.1,0
2021-07-27,152.4,160.2,156.2,0
2021-07-27,152.4,160.2,156.3,0
2021-07-27,152.4,160.2,156.4,0
2021-07-27,152.4,160.2,156.5,0
2021-07-27,152.4,160.2,156.6,0
2021-07-27,152.4,160.2,156.7,0
2021-07-27,152.4,160.2,156.8,0
2021-07-27,152.4,160.2,156.9,0
2021-07-27,152.4,160.2,157,0
2021-07-27,152.4,160.2,157.1,0
2021-07-27,152.4,160.2,157.2,0
2021-07-27,152.4,160.2,157.3,0
2021-07-27,152.4,160.2,157.4,0
2021-07-27,152.4,160.2,157.5,0
2021-07-27,152.4,160.2,157.6,0
2021-07-27,152.4,160.2,157.7,0
2021-07-27,152.4,160.2,157.8,0
2021-07-27,152.4,160.2,157.9,0
2021-07-27,152.4,160.2,158,0
2021-07-27,152.4,160.2,158.1,0
2021-07-27,152.4,160.2,158.2,0
2021-07-27,152.4,160.2,158.3,0
2021-07-27,152.4,160.2,158.4,0
2021-07-27,152.4,160.2,158.5,0
2021-07-27,152.4,160.2,158.6,0
2021-07-27,152.4,160.2,158.7,0
2021-07-27,152.4,160.2,158.8,0
2021-07-27,152.4,160.2,158.9,0
2021-07-27,152.4,160.2,159,0
2021-07-27,152.4,160.2,159.1,0
2021-07-27,152.4,160.2,159.2,0
2021-07-27,152.4,160.2,159.3,0
2021-07-27,152.4,160.2,159.4,0
2021-07-27,152.4,160.2,159.5,0
2021-07-27,152.4,160.2,159.6,0
2021-07-27,152.4,160.2,159.7,0
2021-07-27,152.4,160.2,159.8,0
2021-07-27,152.4,160.2,159.9,0
2021-07-27,152.4,160.2,160,0
2021-07-27,152.4,160.2,160.1,0
2021-07-27,152.4,160.2,160.2,0
2021-08-08,152.3,153.8,152.3,0
2021-08-08,152.3,153.8,152.4,0
2021-08-08,152.3,153.8,152.5,0
2021-08-08,152.3,153.8,152.6,0
2021-08-08,152.3,153.8,152.7,0
2021-08-08,152.3,153.8,152.8,0
2021-08-08,152.3,153.8,152.9,0
2021-08-08,152.3,153.8,153,0
2021-08-08,152.3,153.8,153.1,0
2021-08-08,152.3,153.8,153.2,0
2021-08-08,152.3,153.8,153.3,0
2021-08-08,152.3,153.8,153.4,0
2021-08-08,152.3,153.8,153.5,0
2021-08-08,152.3,153.8,153.6,0
2021-08-08,152.3,153.8,153.7,0
2021-08-08,152.3,153.8,153.8,0
2021-08-09,152.1,154.1,152.1,0
2021-08-09,152.1,154.1,152.2,0
2021-08-09,152.1,154.1,152.3,0
2021-08-09,152.1,154.1,152.4,0
2021-08-09,152.1,154.1,152.5,0
2021-08-09,152.1,154.1,152.6,0
2021-08-09,152.1,154.1,152.7,0
2021-08-09,152.1,154.1,152.8,0
2021-08-09,152.1,154.1,152.9,0
