"Date","DivName","MnDischarge_cfs"
2002-09-05,"ALJWW",NA
2002-09-06,"ALJWW",NA
2002-09-07,"ALJWW",NA
2002-09-08,"ALJWW",NA
2002-09-09,"ALJWW",NA
2002-09-10,"ALJWW",NA
2002-09-11,"ALJWW",NA
2002-09-12,"ALJWW",NA
2002-09-13,"ALJWW",NA
2002-09-14,"ALJWW",NA
2002-09-15,"ALJWW",NA
2002-09-16,"ALJWW",NA
2002-09-17,"ALJWW",NA
2002-09-18,"ALJWW",NA
2002-09-19,"ALJWW",NA
2002-09-20,"ALJWW",NA
2002-09-21,"ALJWW",NA
2002-09-22,"ALJWW",NA
2002-09-23,"ALJWW",NA
2002-09-24,"ALJWW",NA
2002-09-25,"ALJWW",NA
2002-09-26,"ALJWW",NA
2002-09-27,"ALJWW",NA
2002-09-28,"ALJWW",NA
2002-09-29,"ALJWW",NA
2002-09-30,"ALJWW",NA
2002-10-01,"ALJWW",NA
2002-10-02,"ALJWW",NA
2002-10-03,"ALJWW",NA
2002-10-04,"ALJWW",NA
2002-10-05,"ALJWW",NA
2002-10-06,"ALJWW",NA
2002-10-07,"ALJWW",NA
2002-10-08,"ALJWW",NA
2002-10-09,"ALJWW",NA
2002-10-10,"ALJWW",NA
2002-10-11,"ALJWW",NA
2002-10-12,"ALJWW",NA
2002-10-13,"ALJWW",NA
2002-10-14,"ALJWW",NA
2002-10-15,"ALJWW",NA
2002-10-16,"ALJWW",NA
2002-10-17,"ALJWW",NA
2002-10-18,"ALJWW",NA
2002-10-19,"ALJWW",NA
2002-10-20,"ALJWW",NA
2002-10-21,"ALJWW",NA
2002-10-22,"ALJWW",NA
2002-10-23,"ALJWW",NA
2002-10-24,"ALJWW",NA
2002-10-25,"ALJWW",NA
2002-10-26,"ALJWW",NA
2002-10-27,"ALJWW",NA
2002-10-28,"ALJWW",NA
2002-10-29,"ALJWW",NA
2002-10-30,"ALJWW",NA
2002-10-31,"ALJWW",NA
2002-11-01,"ALJWW",NA
2002-11-02,"ALJWW",NA
2002-11-03,"ALJWW",NA
2002-11-04,"ALJWW",NA
2002-11-05,"ALJWW",NA
2002-11-06,"ALJWW",NA
2002-11-07,"ALJWW",NA
2002-11-08,"ALJWW",NA
2002-11-09,"ALJWW",NA
2002-11-10,"ALJWW",NA
2002-11-11,"ALJWW",NA
2002-11-12,"ALJWW",NA
2002-11-13,"ALJWW",NA
2002-11-14,"ALJWW",NA
2002-11-15,"ALJWW",NA
2002-11-16,"ALJWW",NA
2002-11-17,"ALJWW",NA
2002-11-18,"ALJWW",NA
2002-11-19,"ALJWW",NA
2002-11-20,"ALJWW",NA
2002-11-21,"ALJWW",NA
2002-11-22,"ALJWW",NA
2002-11-23,"ALJWW",NA
2002-11-24,"ALJWW",NA
2002-11-25,"ALJWW",NA
2002-11-26,"ALJWW",NA
2002-11-27,"ALJWW",NA
2002-11-28,"ALJWW",NA
2002-11-29,"ALJWW",NA
2002-11-30,"ALJWW",NA
2002-12-01,"ALJWW",NA
2002-12-02,"ALJWW",NA
2002-12-03,"ALJWW",NA
2002-12-04,"ALJWW",NA
2002-12-05,"ALJWW",NA
2002-12-06,"ALJWW",NA
2002-12-07,"ALJWW",NA
2002-12-08,"ALJWW",NA
2002-12-09,"ALJWW",NA
2002-12-10,"ALJWW",NA
2002-12-11,"ALJWW",NA
2002-12-12,"ALJWW",NA
2002-12-13,"ALJWW",NA
2002-12-14,"ALJWW",NA
2002-12-15,"ALJWW",NA
2002-12-16,"ALJWW",NA
2002-12-17,"ALJWW",NA
2002-12-18,"ALJWW",NA
2002-12-19,"ALJWW",NA
2002-12-20,"ALJWW",NA
2002-12-21,"ALJWW",NA
2002-12-22,"ALJWW",NA
2002-12-23,"ALJWW",NA
2002-12-24,"ALJWW",NA
2002-12-25,"ALJWW",NA
2002-12-26,"ALJWW",NA
2002-12-27,"ALJWW",NA
2002-12-28,"ALJWW",NA
2002-12-29,"ALJWW",NA
2002-12-30,"ALJWW",NA
2002-12-31,"ALJWW",NA
2003-01-01,"ALJWW",NA
2003-01-02,"ALJWW",NA
2003-01-03,"ALJWW",NA
2003-01-04,"ALJWW",NA
2003-01-05,"ALJWW",NA
2003-01-06,"ALJWW",NA
2003-01-07,"ALJWW",NA
2003-01-08,"ALJWW",NA
2003-01-09,"ALJWW",NA
2003-01-10,"ALJWW",NA
2003-01-11,"ALJWW",NA
2003-01-12,"ALJWW",NA
2003-01-13,"ALJWW",NA
2003-01-14,"ALJWW",NA
2003-01-15,"ALJWW",NA
2003-01-16,"ALJWW",NA
2003-01-17,"ALJWW",NA
2003-01-18,"ALJWW",NA
2003-01-19,"ALJWW",NA
2003-01-20,"ALJWW",NA
2003-01-21,"ALJWW",NA
2003-01-22,"ALJWW",NA
2003-01-23,"ALJWW",NA
2003-01-24,"ALJWW",NA
2003-01-25,"ALJWW",NA
2003-01-26,"ALJWW",NA
2003-01-27,"ALJWW",NA
2003-01-28,"ALJWW",NA
2003-01-29,"ALJWW",NA
2003-01-30,"ALJWW",NA
2003-01-31,"ALJWW",NA
2003-02-01,"ALJWW",NA
2003-02-02,"ALJWW",NA
2003-02-03,"ALJWW",NA
2003-02-04,"ALJWW",NA
2003-02-05,"ALJWW",NA
2003-02-06,"ALJWW",NA
2003-02-07,"ALJWW",NA
2003-02-08,"ALJWW",NA
2003-02-09,"ALJWW",NA
2003-02-10,"ALJWW",NA
2003-02-11,"ALJWW",NA
2003-02-12,"ALJWW",NA
2003-02-13,"ALJWW",NA
2003-02-14,"ALJWW",NA
2003-02-15,"ALJWW",NA
2003-02-16,"ALJWW",NA
2003-02-17,"ALJWW",NA
2003-02-18,"ALJWW",NA
2003-02-19,"ALJWW",NA
2003-02-20,"ALJWW",NA
2003-02-21,"ALJWW",NA
2003-02-22,"ALJWW",NA
2003-02-23,"ALJWW",NA
2003-02-24,"ALJWW",NA
2003-02-25,"ALJWW",NA
2003-02-26,"ALJWW",NA
2003-02-27,"ALJWW",NA
2003-02-28,"ALJWW",NA
2003-03-01,"ALJWW",NA
2003-03-02,"ALJWW",NA
2003-03-03,"ALJWW",NA
2003-03-04,"ALJWW",NA
2003-03-05,"ALJWW",NA
2003-03-06,"ALJWW",NA
2003-03-07,"ALJWW",NA
2003-03-08,"ALJWW",NA
2003-03-09,"ALJWW",NA
2003-03-10,"ALJWW",NA
2003-03-11,"ALJWW",NA
2003-03-12,"ALJWW",NA
2003-03-13,"ALJWW",NA
2003-03-14,"ALJWW",NA
2003-03-15,"ALJWW",NA
2003-03-16,"ALJWW",NA
2003-03-17,"ALJWW",NA
2003-03-18,"ALJWW",NA
2003-03-19,"ALJWW",NA
2003-03-20,"ALJWW",NA
2003-03-21,"ALJWW",NA
2003-03-22,"ALJWW",NA
2003-03-23,"ALJWW",NA
2003-03-24,"ALJWW",NA
2003-03-25,"ALJWW",NA
2003-03-26,"ALJWW",NA
2003-03-27,"ALJWW",NA
2003-03-28,"ALJWW",NA
2003-03-29,"ALJWW",NA
2003-03-30,"ALJWW",NA
2003-03-31,"ALJWW",NA
2003-04-01,"ALJWW",NA
2003-04-02,"ALJWW",NA
2003-04-03,"ALJWW",NA
2003-04-04,"ALJWW",NA
2003-04-05,"ALJWW",NA
2003-04-06,"ALJWW",NA
2003-04-07,"ALJWW",NA
2003-04-08,"ALJWW",NA
2003-04-09,"ALJWW",NA
2003-04-10,"ALJWW",NA
2003-04-11,"ALJWW",NA
2003-04-12,"ALJWW",NA
2003-04-13,"ALJWW",NA
2003-04-14,"ALJWW",NA
2003-04-15,"ALJWW",NA
2003-04-16,"ALJWW",NA
2003-04-17,"ALJWW",NA
2003-04-18,"ALJWW",NA
2003-04-19,"ALJWW",NA
2003-04-20,"ALJWW",NA
2003-04-21,"ALJWW",NA
2003-04-22,"ALJWW",NA
2003-04-23,"ALJWW",NA
2003-04-24,"ALJWW",NA
2003-04-25,"ALJWW",NA
2003-04-26,"ALJWW",NA
2003-04-27,"ALJWW",NA
2003-04-28,"ALJWW",NA
2003-04-29,"ALJWW",NA
2003-04-30,"ALJWW",NA
2003-05-01,"ALJWW",NA
2003-05-02,"ALJWW",NA
2003-05-03,"ALJWW",NA
2003-05-04,"ALJWW",NA
2003-05-05,"ALJWW",NA
2003-05-06,"ALJWW",NA
2003-05-07,"ALJWW",NA
2003-05-08,"ALJWW",NA
2003-05-09,"ALJWW",NA
2003-05-10,"ALJWW",NA
2003-05-11,"ALJWW",NA
2003-05-12,"ALJWW",NA
2003-05-13,"ALJWW",NA
2003-05-14,"ALJWW",NA
2003-05-15,"ALJWW",NA
2003-05-16,"ALJWW",NA
2003-05-17,"ALJWW",NA
2003-05-18,"ALJWW",NA
2003-05-19,"ALJWW",NA
2003-05-20,"ALJWW",NA
2003-05-21,"ALJWW",NA
2003-05-22,"ALJWW",NA
2003-05-23,"ALJWW",NA
2003-05-24,"ALJWW",NA
2003-05-25,"ALJWW",NA
2003-05-26,"ALJWW",NA
2003-05-27,"ALJWW",NA
2003-05-28,"ALJWW",NA
2003-05-29,"ALJWW",NA
2003-05-30,"ALJWW",NA
2003-05-31,"ALJWW",NA
2003-06-01,"ALJWW",NA
2003-06-02,"ALJWW",NA
2003-06-03,"ALJWW",NA
2003-06-04,"ALJWW",NA
2003-06-05,"ALJWW",NA
2003-06-06,"ALJWW",NA
2003-06-07,"ALJWW",NA
2003-06-08,"ALJWW",NA
2003-06-09,"ALJWW",NA
2003-06-10,"ALJWW",NA
2003-06-11,"ALJWW",NA
2003-06-12,"ALJWW",NA
2003-06-13,"ALJWW",NA
2003-06-14,"ALJWW",NA
2003-06-15,"ALJWW",NA
2003-06-16,"ALJWW",NA
2003-06-17,"ALJWW",NA
2003-06-18,"ALJWW",NA
2003-06-19,"ALJWW",NA
2003-06-20,"ALJWW",NA
2003-06-21,"ALJWW",NA
2003-06-22,"ALJWW",NA
2003-06-23,"ALJWW",NA
2003-06-24,"ALJWW",NA
2003-06-25,"ALJWW",NA
2003-06-26,"ALJWW",NA
2003-06-27,"ALJWW",NA
2003-06-28,"ALJWW",NA
2003-06-29,"ALJWW",NA
2003-06-30,"ALJWW",NA
2003-07-01,"ALJWW",NA
2003-07-02,"ALJWW",NA
2003-07-03,"ALJWW",NA
2003-07-04,"ALJWW",NA
2003-07-05,"ALJWW",NA
2003-07-06,"ALJWW",NA
2003-07-07,"ALJWW",NA
2003-07-08,"ALJWW",NA
2003-07-09,"ALJWW",NA
2003-07-10,"ALJWW",NA
2003-07-11,"ALJWW",NA
2003-07-12,"ALJWW",NA
2003-07-13,"ALJWW",NA
2003-07-14,"ALJWW",NA
2003-07-15,"ALJWW",NA
2003-07-16,"ALJWW",NA
2003-07-17,"ALJWW",NA
2003-07-18,"ALJWW",NA
2003-07-19,"ALJWW",NA
2003-07-20,"ALJWW",NA
2003-07-21,"ALJWW",NA
2003-07-22,"ALJWW",NA
2003-07-23,"ALJWW",NA
2003-07-24,"ALJWW",NA
2003-07-25,"ALJWW",NA
2003-07-26,"ALJWW",NA
2003-07-27,"ALJWW",NA
2003-07-28,"ALJWW",NA
2003-07-29,"ALJWW",NA
2003-07-30,"ALJWW",NA
2003-07-31,"ALJWW",NA
2003-08-01,"ALJWW",NA
2003-08-02,"ALJWW",NA
2003-08-03,"ALJWW",NA
2003-08-04,"ALJWW",NA
2003-08-05,"ALJWW",NA
2003-08-06,"ALJWW",NA
2003-08-07,"ALJWW",NA
2003-08-08,"ALJWW",NA
2003-08-09,"ALJWW",NA
2003-08-10,"ALJWW",NA
2003-08-11,"ALJWW",NA
2003-08-12,"ALJWW",NA
2003-08-13,"ALJWW",NA
2003-08-14,"ALJWW",NA
2003-08-15,"ALJWW",NA
2003-08-16,"ALJWW",NA
2003-08-17,"ALJWW",NA
2003-08-18,"ALJWW",NA
2003-08-19,"ALJWW",NA
2003-08-20,"ALJWW",NA
2003-08-21,"ALJWW",NA
2003-08-22,"ALJWW",NA
2003-08-23,"ALJWW",NA
2003-08-24,"ALJWW",NA
2003-08-25,"ALJWW",NA
2003-08-26,"ALJWW",NA
2003-08-27,"ALJWW",NA
2003-08-28,"ALJWW",NA
2003-08-29,"ALJWW",NA
2003-08-30,"ALJWW",NA
2003-08-31,"ALJWW",NA
2003-09-01,"ALJWW",NA
2003-09-02,"ALJWW",NA
2003-09-03,"ALJWW",NA
2003-09-04,"ALJWW",NA
2003-09-05,"ALJWW",NA
2003-09-06,"ALJWW",NA
2003-09-07,"ALJWW",NA
2003-09-08,"ALJWW",NA
2003-09-09,"ALJWW",NA
2003-09-10,"ALJWW",NA
2003-09-11,"ALJWW",NA
2003-09-12,"ALJWW",NA
2003-09-13,"ALJWW",NA
2003-09-14,"ALJWW",NA
2003-09-15,"ALJWW",NA
2003-09-16,"ALJWW",NA
2003-09-17,"ALJWW",NA
2003-09-18,"ALJWW",NA
2003-09-19,"ALJWW",NA
2003-09-20,"ALJWW",NA
2003-09-21,"ALJWW",NA
2003-09-22,"ALJWW",NA
2003-09-23,"ALJWW",NA
2003-09-24,"ALJWW",NA
2003-09-25,"ALJWW",NA
2003-09-26,"ALJWW",NA
2003-09-27,"ALJWW",NA
2003-09-28,"ALJWW",NA
2003-09-29,"ALJWW",NA
2003-09-30,"ALJWW",NA
2003-10-01,"ALJWW",NA
2003-10-02,"ALJWW",NA
2003-10-03,"ALJWW",NA
2003-10-04,"ALJWW",NA
2003-10-05,"ALJWW",NA
2003-10-06,"ALJWW",NA
2003-10-07,"ALJWW",NA
2003-10-08,"ALJWW",NA
2003-10-09,"ALJWW",NA
2003-10-10,"ALJWW",NA
2003-10-11,"ALJWW",NA
2003-10-12,"ALJWW",NA
2003-10-13,"ALJWW",NA
2003-10-14,"ALJWW",NA
2003-10-15,"ALJWW",NA
2003-10-16,"ALJWW",NA
2003-10-17,"ALJWW",NA
2003-10-18,"ALJWW",NA
2003-10-19,"ALJWW",NA
2003-10-20,"ALJWW",NA
2003-10-21,"ALJWW",NA
2003-10-22,"ALJWW",NA
2003-10-23,"ALJWW",NA
2003-10-24,"ALJWW",NA
2003-10-25,"ALJWW",NA
2003-10-26,"ALJWW",NA
2003-10-27,"ALJWW",NA
2003-10-28,"ALJWW",NA
2003-10-29,"ALJWW",NA
2003-10-30,"ALJWW",NA
2003-10-31,"ALJWW",NA
2003-11-01,"ALJWW",NA
2003-11-02,"ALJWW",NA
2003-11-03,"ALJWW",NA
2003-11-04,"ALJWW",NA
2003-11-05,"ALJWW",NA
2003-11-06,"ALJWW",NA
2003-11-07,"ALJWW",NA
2003-11-08,"ALJWW",NA
2003-11-09,"ALJWW",NA
2003-11-10,"ALJWW",NA
2003-11-11,"ALJWW",NA
2003-11-12,"ALJWW",NA
2003-11-13,"ALJWW",NA
2003-11-14,"ALJWW",NA
2003-11-15,"ALJWW",NA
2003-11-16,"ALJWW",NA
2003-11-17,"ALJWW",NA
2003-11-18,"ALJWW",NA
2003-11-19,"ALJWW",NA
2003-11-20,"ALJWW",NA
2003-11-21,"ALJWW",NA
2003-11-22,"ALJWW",NA
2003-11-23,"ALJWW",NA
2003-11-24,"ALJWW",NA
2003-11-25,"ALJWW",NA
2003-11-26,"ALJWW",NA
2003-11-27,"ALJWW",NA
2003-11-28,"ALJWW",NA
2003-11-29,"ALJWW",NA
2003-11-30,"ALJWW",NA
2003-12-01,"ALJWW",NA
2003-12-02,"ALJWW",NA
2003-12-03,"ALJWW",NA
2003-12-04,"ALJWW",NA
2003-12-05,"ALJWW",NA
2003-12-06,"ALJWW",NA
2003-12-07,"ALJWW",NA
2003-12-08,"ALJWW",NA
2003-12-09,"ALJWW",NA
2003-12-10,"ALJWW",NA
2003-12-11,"ALJWW",NA
2003-12-12,"ALJWW",NA
2003-12-13,"ALJWW",NA
2003-12-14,"ALJWW",NA
2003-12-15,"ALJWW",NA
2003-12-16,"ALJWW",NA
2003-12-17,"ALJWW",NA
2003-12-18,"ALJWW",NA
2003-12-19,"ALJWW",NA
2003-12-20,"ALJWW",NA
2003-12-21,"ALJWW",NA
2003-12-22,"ALJWW",NA
2003-12-23,"ALJWW",NA
2003-12-24,"ALJWW",NA
2003-12-25,"ALJWW",NA
2003-12-26,"ALJWW",NA
2003-12-27,"ALJWW",NA
2003-12-28,"ALJWW",NA
2003-12-29,"ALJWW",NA
2003-12-30,"ALJWW",NA
2003-12-31,"ALJWW",NA
2004-01-01,"ALJWW",NA
2004-01-02,"ALJWW",NA
2004-01-03,"ALJWW",NA
2004-01-04,"ALJWW",NA
2004-01-05,"ALJWW",NA
2004-01-06,"ALJWW",NA
2004-01-07,"ALJWW",NA
2004-01-08,"ALJWW",NA
2004-01-09,"ALJWW",NA
2004-01-10,"ALJWW",NA
2004-01-11,"ALJWW",NA
2004-01-12,"ALJWW",NA
2004-01-13,"ALJWW",NA
2004-01-14,"ALJWW",NA
2004-01-15,"ALJWW",NA
2004-01-16,"ALJWW",NA
2004-01-17,"ALJWW",NA
2004-01-18,"ALJWW",NA
2004-01-19,"ALJWW",NA
2004-01-20,"ALJWW",NA
2004-01-21,"ALJWW",NA
2004-01-22,"ALJWW",NA
2004-01-23,"ALJWW",NA
2004-01-24,"ALJWW",NA
2004-01-25,"ALJWW",NA
2004-01-26,"ALJWW",NA
2004-01-27,"ALJWW",NA
2004-01-28,"ALJWW",NA
2004-01-29,"ALJWW",NA
2004-01-30,"ALJWW",NA
2004-01-31,"ALJWW",NA
2004-02-01,"ALJWW",NA
2004-02-02,"ALJWW",NA
2004-02-03,"ALJWW",NA
2004-02-04,"ALJWW",NA
2004-02-05,"ALJWW",NA
2004-02-06,"ALJWW",NA
2004-02-07,"ALJWW",NA
2004-02-08,"ALJWW",NA
2004-02-09,"ALJWW",NA
2004-02-10,"ALJWW",NA
2004-02-11,"ALJWW",NA
2004-02-12,"ALJWW",NA
2004-02-13,"ALJWW",NA
2004-02-14,"ALJWW",NA
2004-02-15,"ALJWW",NA
2004-02-16,"ALJWW",NA
2004-02-17,"ALJWW",NA
2004-02-18,"ALJWW",NA
2004-02-19,"ALJWW",NA
2004-02-20,"ALJWW",NA
2004-02-21,"ALJWW",NA
2004-02-22,"ALJWW",NA
2004-02-23,"ALJWW",NA
2004-02-24,"ALJWW",NA
2004-02-25,"ALJWW",NA
2004-02-26,"ALJWW",NA
2004-02-27,"ALJWW",NA
2004-02-28,"ALJWW",NA
2004-02-29,"ALJWW",NA
2004-03-01,"ALJWW",NA
2004-03-02,"ALJWW",NA
2004-03-03,"ALJWW",NA
2004-03-04,"ALJWW",NA
2004-03-05,"ALJWW",NA
2004-03-06,"ALJWW",NA
2004-03-07,"ALJWW",NA
2004-03-08,"ALJWW",NA
2004-03-09,"ALJWW",NA
2004-03-10,"ALJWW",NA
2004-03-11,"ALJWW",NA
2004-03-12,"ALJWW",NA
2004-03-13,"ALJWW",NA
2004-03-14,"ALJWW",NA
2004-03-15,"ALJWW",NA
2004-03-16,"ALJWW",NA
2004-03-17,"ALJWW",NA
2004-03-18,"ALJWW",NA
2004-03-19,"ALJWW",NA
2004-03-20,"ALJWW",NA
2004-03-21,"ALJWW",NA
2004-03-22,"ALJWW",NA
2004-03-23,"ALJWW",NA
2004-03-24,"ALJWW",NA
2004-03-25,"ALJWW",NA
2004-03-26,"ALJWW",NA
2004-03-27,"ALJWW",NA
2004-03-28,"ALJWW",NA
2004-03-29,"ALJWW",NA
2004-03-30,"ALJWW",NA
2004-03-31,"ALJWW",NA
