"Date","Extent","ExtentChng","MileDays","Precip_mm","Temp_C","Discharge_cfs","Diversion_cfs","Returns_cfs","Reach"
2010-02-27,0,0,0,0,12.78,705,0,0,"R1"
2010-02-28,0,0,0,0,12.22,698,0,0,"R1"
2010-03-01,0,0,0,0,14.44,635,120.25,15.0208333333333,"R1"
2010-03-02,0,0,0,0,11.67,639,128.6,1.2,"R1"
2010-03-03,0,0,0,0,14.44,591,146.4,2,"R1"
2010-03-04,0,0,0,0,18.33,509,357.35,50.0416666666667,"R1"
2010-03-05,0,0,0,0,20.56,527,266.75,82.7916666666667,"R1"
2010-03-06,0,0,0,0,17.78,602,182.06,56.8541666666667,"R1"
2010-03-07,0,0,0,0,18.89,649,180.42,25.4166666666667,"R1"
2010-03-08,0,0,0,1.27,17.78,691,172.15,14,"R1"
2010-03-09,0,0,0,0,13.33,701,167.42,15.375,"R1"
2010-03-10,0,0,0,0,16.67,705,169.04,33.6458333333333,"R1"
2010-03-11,0,0,0,0,12.22,714,163.06,34.4375,"R1"
2010-03-12,0,0,0,0,14.44,696,243.85,11.4166666666667,"R1"
2010-03-13,0,0,0,0,16.67,658,285.23,38.95,"R1"
2010-03-14,0,0,0,0,21.11,653,283.59,28.5652173913043,"R1"
2010-03-15,0,0,0,0,13.33,655,302.69,29.5416666666667,"R1"
2010-03-16,0,0,0,0,13.33,633,341.81,29.3958333333333,"R1"
2010-03-17,0,0,0,0,18.33,634,354.73,26.1458333333333,"R1"
2010-03-18,0,0,0,0,21.11,631,372.67,35.9791666666667,"R1"
2010-03-19,0,0,0,0,22.78,588,393.44,22.3333333333333,"R1"
2010-03-20,0,0,0,5.33,17.22,627,306.52,35.6041666666667,"R1"
2010-03-21,0,0,0,0,8.33,714,232.25,16,"R1"
2010-03-22,0,0,0,0,17.22,668,311.23,14.7083333333333,"R1"
2010-03-23,0,0,0,0,22.22,669,584.48,19.3333333333333,"R1"
2010-03-24,0,0,0,1.02,12.78,707,774.1,16.1041666666667,"R1"
2010-03-25,0,0,0,0,10.56,777,336.96,25.8333333333333,"R1"
2010-03-26,0,0,0,0,18.33,828,337.6,25.6875,"R1"
2010-03-27,0,0,0,0,21.11,856,356.88,32.125,"R1"
2010-03-28,0,0,0,0,15,841,371.83,35.25,"R1"
2010-03-29,0,0,0,0,18.89,806,432.96,32.8333333333334,"R1"
2010-03-30,0,0,0,0,23.33,770,481.83,29.875,"R1"
2010-03-31,0,0,0,0,30,753,478.92,28.5,"R1"
2010-04-01,0,0,0,0,26.11,797,482.87,41.6041666666667,"R1"
2010-04-02,0,0,0,0,18.33,911,477.79,39.1666666666667,"R1"
2010-04-03,0,0,0,0,14.44,919,484.67,35.5208333333333,"R1"
2010-04-04,0,0,0,0,23.89,910,480.77,50.5208333333334,"R1"
2010-04-05,0,0,0,0,25.56,892,472.19,44.875,"R1"
2010-04-06,0,0,0,0,27.78,965,379.08,34.125,"R1"
2010-04-07,0,0,0,0,17.22,1000,409.91,45.75,"R1"
2010-04-08,0,0,0,0,16.67,933,477.98,31.3541666666667,"R1"
2010-04-09,0,0,0,0,20.56,912,472.67,41.7708333333333,"R1"
2010-04-10,0,0,0,0,25.56,881,483.19,23.5625,"R1"
2010-04-11,0,0,0,0,26.67,848,491.77,46.8125,"R1"
2010-04-12,0,0,0,0,26.67,891,506.17,48.6458333333333,"R1"
2010-04-13,0,0,0,0,27.78,1130,482.13,27.6041666666667,"R1"
2010-04-14,0,0,0,0,26.11,1680,462.66,40.9166666666667,"R1"
2010-04-15,0,0,0,0,26.11,1940,459.19,17.7708333333333,"R1"
2010-04-16,0,0,0,0,27.22,2380,513.79,24.1666666666666,"R1"
2010-04-17,0,0,0,10.67,26.67,2780,529.52,47.6875,"R1"
2010-04-18,0,0,0,0,19.44,2730,514.02,35.9574468085107,"R1"
2010-04-19,0,0,0,0,23.89,2180,483.77,27.3125,"R1"
2010-04-20,0,0,0,0.76,22.78,1890,496.83,53.5416666666667,"R1"
2010-04-21,0,0,0,0,25.56,2380,450.56,47.1041666666666,"R1"
2010-04-22,0,0,0,1.78,25.56,2900,439.6,52.4791666666667,"R1"
2010-04-23,0,0,0,4.57,13.33,2800,430.46,63.5833333333333,"R1"
2010-04-24,0,0,0,0,16.11,2520,404.17,68.6666666666666,"R1"
2010-04-25,0,0,0,0,22.22,2570,400.67,56.2291666666667,"R1"
2010-04-26,0,0,0,0,25.56,2600,357.92,49.4583333333333,"R1"
2010-04-27,0,0,0,0,26.11,2130,431.54,45.3125,"R1"
2010-04-28,0,0,0,0,25.56,1860,452.25,63.8333333333333,"R1"
2010-04-29,0,0,0,0,27.78,1770,485.17,58.8541666666666,"R1"
2010-04-30,0,0,0,0,25,1690,509.4,64.125,"R1"
2010-05-01,0,0,0,0,14.44,1620,502.73,61.5833333333333,"R1"
2010-05-02,0,0,0,0,17.22,1630,495.85,77.8333333333333,"R1"
2010-05-03,0,0,0,2.54,12.22,1700,483.38,94,"R1"
2010-05-04,0,0,0,0,22.78,2000,486.75,70.1458333333333,"R1"
2010-05-05,0,0,0,0,28.89,2000,460.4,54.6041666666667,"R1"
2010-05-06,0,0,0,0,31.67,1740,492.56,30.7083333333333,"R1"
2010-05-07,0,0,0,0,31.67,1750,492.79,57.1041666666666,"R1"
2010-05-08,0,0,0,0,26.11,1780,501.13,42.9791666666667,"R1"
2010-05-09,0,0,0,0,26.67,1830,506.98,77.1458333333333,"R1"
2010-05-10,0,0,0,0,31.11,1930,483.44,81.3958333333334,"R1"
2010-05-11,0,0,0,0,26.11,2300,456.54,49.75,"R1"
2010-05-12,0,0,0,0,28.33,2260,455.15,35.4791666666667,"R1"
2010-05-13,0,0,0,0,21.67,1820,368.23,7,"R1"
2010-05-14,0,0,0,0,24.44,1590,445.54,17.375,"R1"
2010-05-15,0,0,0,0,26.67,1370,493.73,22.6458333333333,"R1"
2010-05-16,0,0,0,0,25.56,1340,493.4,32.1458333333333,"R1"
2010-05-17,0,0,0,0,28.33,1340,527.33,78.4166666666666,"R1"
2010-05-18,0,0,0,0,30.56,1320,538.2,59.0909090909091,"R1"
2010-05-19,0,0,0,0,28.33,1770,550.04,58.7916666666667,"R1"
2010-05-20,0,0,0,0,27.22,2060,540.83,56.6041666666667,"R1"
2010-05-21,0,0,0,0,31.11,3270,539.17,46.2916666666667,"R1"
2010-05-22,0,0,0,0,32.78,4410,507.83,59.9375,"R1"
2010-05-23,0,0,0,0,32.22,5160,463.5,161.604166666667,"R1"
2010-05-24,0,0,0,0,29.44,5330,314.23,152.458333333333,"R1"
2010-05-25,0,0,0,0,22.22,4620,394.88,72.6666666666666,"R1"
2010-05-26,0,0,0,0,28.89,3390,469.94,46.2708333333333,"R1"
2010-05-27,0,0,0,0,31.67,2320,490.62,47.5833333333334,"R1"
2010-05-28,0,0,0,1.27,33.33,2010,502.42,48.3958333333333,"R1"
2010-05-29,0,0,0,0,32.22,1900,505.79,60.75,"R1"
2010-05-30,0,0,0,0,33.89,1650,495.17,42.8541666666667,"R1"
2010-05-31,0,0,0,0,32.22,1600,505.13,35.8541666666666,"R1"
2010-06-01,0,0,0,0,33.89,1820,499.1,39.4523809523809,"R1"
2010-06-02,0,0,0,0,33.33,1960,505.55,48.7234042553191,"R1"
2010-06-03,0,0,0,0,32.22,1820,512,43.0625,"R1"
2010-06-04,0,0,0,0,35,1680,508.48,33.5416666666667,"R1"
2010-06-05,0,0,0,0,37.22,1640,520.92,31.375,"R1"
2010-06-06,0,0,0,0,39.44,1640,518.19,33.0416666666667,"R1"
2010-06-07,0,0,0,0,40.56,1670,534.9,24.0833333333333,"R1"
2010-06-08,0,0,0,0,37.78,1540,550.48,23.625,"R1"
2010-06-09,0,0,0,0,38.33,1310,576.69,26.8541666666667,"R1"
2010-06-10,0,0,0,0,38.33,1170,587.02,12.4583333333333,"R1"
2010-06-11,0,0,0,0,36.67,1130,591.94,13,"R1"
2010-06-12,0,0,0,0,33.33,1070,591.23,19.4166666666667,"R1"
2010-06-13,0,0,0,0,30,849,586.48,32.3541666666667,"R1"
2010-06-14,0,0,0,0,29.44,616,568.25,18.7083333333333,"R1"
2010-06-15,0,0,0,0,31.11,434,561.94,8.41666666666667,"R1"
2010-06-16,0,0,0,0,33.33,349,515.02,7.9375,"R1"
2010-06-17,0,0,0,0,34.44,335,542.25,5.10416666666667,"R1"
2010-06-18,0,0,0,0,35,285,530.79,9.5,"R1"
2010-06-19,0,0,0,0,36.39,243,458.6,4.16666666666667,"R1"
2010-06-20,0,0,0,0,37.78,194,403.44,5.1875,"R1"
2010-06-21,0,0,0,0,36.67,165,431.73,4.04166666666667,"R1"
2010-06-22,0,0,0,0,37.22,158,476.5,5.27083333333334,"R1"
2010-06-23,0,0,0,0,36.67,165,557.08,12.1041666666667,"R1"
2010-06-24,0,0,0,0,37.78,132,562.25,7.6875,"R1"
2010-06-25,0,0,0,0,35,243,581.54,10.3125,"R1"
2010-06-26,0,0,0,5.84,35,198,582.85,28.4583333333333,"R1"
2010-06-27,0,0,0,0.51,33.33,235,580.69,86.625,"R1"
2010-06-28,0,0,0,0,35.56,239,532.06,54.9166666666667,"R1"
2010-06-29,0,0,0,7.87,33.89,578,475.71,39.6458333333333,"R1"
2010-06-30,0,0,0,0,32.22,393,457.27,40.0208333333334,"R1"
2010-07-01,0,0,0,0,31.67,311,443.75,43.1875,"R1"
2010-07-02,0,0,0,0,32.22,201,445.56,22.8541666666667,"R1"
2010-07-03,0,0,0,0,32.775,155,414.15,7.60416666666667,"R1"
2010-07-04,0,0,0,0,33.33,470,432.29,24.7708333333333,"R1"
2010-07-05,0,0,0,0,34.44,225,488.12,27.6041666666666,"R1"
2010-07-06,0,0,0,0,35,146,544.23,22.6458333333333,"R1"
2010-07-07,0,0,0,0,36.11,134,488,15.0833333333334,"R1"
2010-07-08,0,0,0,0,32.78,175,435.33,29.5625,"R1"
2010-07-09,0,0,0,0,32.22,193,514.75,19.0416666666667,"R1"
2010-07-10,0,0,0,0,32.22,159,552.96,11.625,"R1"
2010-07-11,0,0,0,0,35,126,545.21,19.375,"R1"
2010-07-12,0,0,0,0,32.78,139,547.27,21.6875,"R1"
2010-07-13,0,0,0,0,36.67,101,515.69,11.875,"R1"
2010-07-14,0,0,0,0,38.33,88.4,476.02,10.0416666666667,"R1"
2010-07-15,0,0,0,0,38.33,75.9,503.71,8.16666666666667,"R1"
2010-07-16,0,0,0,0,37.78,109,579.04,7.58333333333333,"R1"
2010-07-17,0,0,0,0,36.11,96.8,601.52,10.3125,"R1"
2010-07-18,0,0,0,0,36.67,88.4,609.83,7.45833333333333,"R1"
2010-07-19,0,0,0,3.05,37.78,88.4,621.81,16.8958333333334,"R1"
2010-07-20,0,0,0,0,38.89,101,594.31,19.875,"R1"
2010-07-21,0,0,0,0,39.44,79.6,525.92,5.9375,"R1"
2010-07-22,0,0,0,0,37.78,79.6,568.83,10,"R1"
2010-07-23,0,0,0,0,34.44,75,555.42,19.1458333333333,"R1"
2010-07-24,0,0,0,0,33.33,121,583.75,26.2916666666667,"R1"
2010-07-25,0,0,0,0.51,32.22,226,559.96,41.3958333333334,"R1"
2010-07-26,0,0,0,13.72,28.89,341,428.6,37.1875,"R1"
2010-07-27,0,0,0,0,28.33,675,371.81,31.5625,"R1"
2010-07-28,0,0,0,0,32.22,602,376.75,14.0625,"R1"
2010-07-29,0,0,0,1.02,33.89,405,390.62,21.7916666666666,"R1"
2010-07-30,0,0,0,0,33.33,377,330,21.8541666666667,"R1"
2010-07-31,0,0,0,0,33.33,309,327.17,12.5625,"R1"
2010-08-01,0,0,0,10.16,32.22,415,317.1,41.6041666666666,"R1"
2010-08-02,0,0,0,1.02,30,742,318.5,75.4791666666667,"R1"
2010-08-03,0,0,0,0,32.78,626,305.56,113.166666666666,"R1"
2010-08-04,0,0,0,1.02,32.78,468,348.77,131.6875,"R1"
2010-08-05,0,0,0,0,35,617,427.42,132.958333333334,"R1"
2010-08-06,0,0,0,0,33.89,655,435.33,101.770833333333,"R1"
2010-08-07,0,0,0,0,33.33,802,410.31,20.25,"R1"
2010-08-08,0,0,0,0,35,618,394.73,10.5,"R1"
2010-08-09,0,0,0,0,32.22,475,438.42,8.95833333333333,"R1"
2010-08-10,0,0,0,0,33.33,242,447.71,22.8958333333333,"R1"
2010-08-11,0,0,0,0,35.56,122,461.75,6.875,"R1"
2010-08-12,0,0,0,0,37.22,73.4,436.31,11.9375,"R1"
2010-08-13,0,0,0,0,36.67,75.9,462.06,8.64583333333333,"R1"
2010-08-14,0.9,0.9,9,0,37.78,78.5,543.31,24.2291666666667,"R1"
2010-08-15,1.3,0.4,22,0,37.78,69.5,523.27,16.2916666666667,"R1"
2010-08-16,1.7,0.4,39,7.11,37.78,197,488.4,25.625,"R1"
2010-08-17,0,-1.7,0,4.83,28.89,569,473.1,36,"R1"
2010-08-18,0,0,0,0,32.78,419,457.9,35.125,"R1"
2010-08-19,0,0,0,0,34.44,190,475.69,30.4583333333333,"R1"
2010-08-20,0,0,0,0,35,79.6,469.71,25.0208333333333,"R1"
2010-08-21,0.9,0.9,9,0,35,75.3,460.94,10.8125,"R1"
2010-08-22,1.7,0.8,26,0,35,73.2,455.17,12.0416666666667,"R1"
2010-08-23,2.9,1.2,55,0,35,145,509.69,13.8333333333333,"R1"
2010-08-24,0,-2.9,0,3.05,36.67,332,501.6,17.0625,"R1"
2010-08-25,0,0,0,0,35.56,205,472.31,16.125,"R1"
2010-08-26,0,0,0,0,30,92,391.81,7.83333333333333,"R1"
2010-08-27,2.1,2.1,21,0,31.67,67.7,389.04,13.7083333333333,"R1"
2010-08-28,2.9,0.8,50,0,32.22,45.6,448.44,20.1666666666667,"R1"
2010-08-29,3.3,0.4,83,7.87,31.11,50.9,483.35,12.9791666666667,"R1"
2010-08-30,3.7,0.4,120,0.51,31.11,46.6,480.69,18.4791666666667,"R1"
2010-08-31,3.3,-0.4,149,0,30.56,181,284.25,15.6875,"R1"
2010-09-01,0,-3.3,0,0,32.22,207,288.56,7.89583333333333,"R1"
2010-09-02,0,0,0,0,34.44,49.7,370.4,9.375,"R1"
2010-09-03,2.5,2.5,25,0,35,45.3,379.62,6.16666666666667,"R1"
2010-09-04,4.1,1.6,66,0,31.11,43.4,457.54,3.39583333333333,"R1"
2010-09-05,4.1,0,107,0,33.89,42.1,455.1,3.79166666666667,"R1"
2010-09-06,4.5,0.4,152,0,35,41,432.71,9.95833333333333,"R1"
2010-09-07,4.9,0.4,201,0,35,40.4,382.3,7.91489361702128,"R1"
2010-09-08,4.9,0,250,0,32.22,39.2,404.5,13.5,"R1"
2010-09-09,4.9,0,299,1.52,31.11,38.7,429.02,8.47916666666667,"R1"
2010-09-10,5.3,0.399999999999999,352,0,35,37.8,469.08,3.39583333333333,"R1"
2010-09-11,5.3,0,405,0,29.44,37.9,468.48,3.33333333333333,"R1"
2010-09-12,5.3,0,458,0,30,38.1,486.98,3.4375,"R1"
2010-09-13,4.9,-0.399999999999999,495,0,32.22,45.2,484.71,17.1875,"R1"
2010-09-14,4.5,-0.4,512,0,33.89,36.7,495.13,8.10416666666667,"R1"
2010-09-15,4.9,0.4,561,0,33.33,34.6,509.5,11.5416666666667,"R1"
2010-09-16,6.1,1.2,622,0,33.89,31.8,465.69,3.41666666666667,"R1"
2010-09-17,6.5,0.4,687,0,34.44,30.2,447.65,8.02083333333333,"R1"
2010-09-18,6.9,0.4,756,0,32.22,30.1,477.71,13.5208333333334,"R1"
2010-09-19,6.5,-0.4,817,0,33.89,29.2,553.83,22.3125,"R1"
2010-09-20,5.3,-1.2,826,0,32.22,47.9,541.96,21.6458333333334,"R1"
2010-09-21,4.1,-1.2,763,1.78,31.11,69.5,465.71,6.41666666666667,"R1"
2010-09-22,2.9,-1.2,576,0,33.33,173,338.56,21.8333333333333,"R1"
2010-09-23,0,-2.9,0,18.54,23.89,1160,229.88,69.4166666666667,"R1"
2010-09-24,0,0,0,0,26.67,893,278.19,9.5,"R1"
2010-09-25,0,0,0,0,28.33,554,316.67,10.4583333333333,"R1"
2010-09-26,0,0,0,0,30.56,353,307.15,10.8541666666667,"R1"
2010-09-27,0,0,0,0,29.44,231,350.67,18.2083333333333,"R1"
2010-09-28,0,0,0,0,31.67,119,394.67,29.9583333333333,"R1"
2010-09-29,0,0,0,0,32.22,75,264.25,19.0833333333334,"R1"
2010-09-30,0,0,0,0,33.33,62.7,305.35,6.79166666666666,"R1"
2010-10-01,0,0,0,0,31.11,39.9,284.79,2.33333333333333,"R1"
2010-10-02,2.5,2.5,25,0,29.44,100,225.48,8.52083333333333,"R1"
2010-10-03,0.9,-1.6,18,1.52,32.22,201,335.29,8.85416666666667,"R1"
2010-10-04,0,-0.9,0,1.02,27.78,213,441.92,29.625,"R1"
2010-10-05,0,0,0,0,27.78,38.3,416.37,13.1041666666666,"R1"
2010-10-06,0,0,0,0,24.44,29.5,345.94,14.0833333333333,"R1"
2010-10-07,4.5,4.5,45,0,27.78,26.5,320.1,8.54166666666667,"R1"
2010-10-08,5.7,1.2,102,0,27.78,30.4,298.77,16.2916666666666,"R1"
2010-10-09,5.7,0,159,0,27.78,30.6,324.12,11.1875,"R1"
2010-10-10,5.7,0,216,0,25.56,28.4,384.48,7.10416666666667,"R1"
2010-10-11,6.1,0.399999999999999,277,0,25,31.5,418.6,21.6875,"R1"
2010-10-12,5.7,-0.399999999999999,330,0,25,29.9,407.69,21.9375,"R1"
2010-10-13,6.5,0.8,395,0,26.67,29.1,339.5,17.6666666666667,"R1"
2010-10-14,6.9,0.4,464,0,25.56,28.4,314.94,8.45833333333334,"R1"
2010-10-15,6.9,0,533,0,26.67,27.5,357.06,3.3125,"R1"
2010-10-16,6.9,0,602,0,27.78,39.7,343.73,18.625,"R1"
2010-10-17,5.7,-1.2,615,0,26.67,28.1,366.94,20.0833333333334,"R1"
2010-10-18,6.9,1.2,684,0,27.22,27.4,361.92,11.6875,"R1"
2010-10-19,6.9,0,753,0,26.67,29.4,374.98,10.6458333333333,"R1"
2010-10-20,6.9,0,822,0,26.11,31.1,361.1,5.66666666666667,"R1"
2010-10-21,0,-6.9,0,17.78,25.56,56.5,363.25,31.8125,"R1"
2010-10-22,0,0,0,0,20,164,326.1,31.625,"R1"
2010-10-23,0,0,0,0,18.33,131,328.77,30.3958333333333,"R1"
2010-10-24,0,0,0,0,20.56,125,330.54,16.8333333333333,"R1"
2010-10-25,0,0,0,0,22.78,94.9,358.29,16.5208333333333,"R1"
2010-10-26,0,0,0,0,21.11,70.5,369.02,3.29166666666667,"R1"
2010-10-27,0.5,0.5,5,0,20,74.7,330.69,4.02083333333333,"R1"
2010-10-28,0,-0.5,0,0,16.67,93.2,306.25,6.08333333333333,"R1"
2010-10-29,0,0,0,0,20.56,78.6,309.96,9.27083333333333,"R1"
2010-10-30,0,0,0,0,22.22,71.2,317.81,27.3333333333334,"R1"
2010-10-31,0,0,0,0,26.67,125,213.08,39.2708333333334,"R1"
2010-11-01,0,0,0,0,22.22,273,149.94,0,"R1"
2010-11-02,0,0,0,0,20.56,274,113.62,0,"R1"
2010-11-03,0,0,0,0,21.11,275,97.31,0,"R1"
2010-11-04,0,0,0,0,23.89,331,90.8,0,"R1"
2010-11-05,0,0,0,0,21.11,334,83.65,0,"R1"
2010-11-06,0,0,0,0,21.67,318,80.29,0,"R1"
2010-11-07,0,0,0,0,23.33,331,83.44,0,"R1"
2010-11-08,0,0,0,0,22.78,312,88.48,0,"R1"
2010-11-09,0,0,0,0,22.78,348,90.6,0,"R1"
2010-11-10,0,0,0,0,15.56,437,82.35,0,"R1"
2010-11-11,0,0,0,0,15.56,473,63.38,0,"R1"
2010-11-12,0,0,0,0,15.56,490,62.96,0,"R1"
2010-11-13,0,0,0,0,13.33,507,65,0,"R1"
2010-11-14,0,0,0,0,14.44,505,61.81,0,"R1"
2010-11-15,0,0,0,0,14.44,502,32.42,0,"R1"
2010-11-16,0,0,0,0,12.78,542,5,0,"R1"
2010-11-17,0,0,0,0,18.33,541,5,0,"R1"
2010-11-18,0,0,0,0,15.56,543,5,0,"R1"
2010-11-19,0,0,0,0,16.11,535,5,0,"R1"
2010-11-20,0,0,0,0,18.33,536,5,0,"R1"
2010-11-21,0,0,0,0,21.67,527,5,0,"R1"
2010-11-22,0,0,0,0,18.89,516,5,0,"R1"
2010-11-23,0,0,0,0,14.44,499,5,0,"R1"
2010-11-24,0,0,0,0,14.44,479,5,0,"R1"
2010-11-25,0,0,0,0.51,15.56,464,5,0,"R1"
2010-11-26,0,0,0,0,6.67,530,5,0,"R1"
2010-11-27,0,0,0,0,10,502,5,0,"R1"
2010-11-28,0,0,0,0,13.89,452,5,0,"R1"
2010-11-29,0,0,0,0,14.44,432,5,0,"R1"
2010-11-30,0,0,0,0,5,427,4.12,0,"R1"
2010-12-01,0,0,0,0,7.22,430,0,0,"R1"
2010-12-02,0,0,0,0,11.11,428,0,0,"R1"
2010-12-03,0,0,0,0,17.22,419,0,0,"R1"
2010-12-04,0,0,0,0,15.56,402,0,0,"R1"
2010-12-05,0,0,0,0,17.22,397,0,0,"R1"
2010-12-06,0,0,0,0,17.78,405,0,0,"R1"
2010-12-07,0,0,0,0,16.67,411,0,0,"R1"
2010-12-08,0,0,0,0,15.56,479,0,0,"R1"
2010-12-09,0,0,0,0,14.44,483,0,0,"R1"
2010-12-10,0,0,0,0,15.56,489,0,0,"R1"
2010-12-11,0,0,0,0,16.67,488,0,0,"R1"
2010-12-12,0,0,0,0,18.33,483,0,0,"R1"
2010-12-13,0,0,0,0,13.89,476,0,0,"R1"
2010-12-14,0,0,0,0,17.22,584,0,0,"R1"
2010-12-15,0,0,0,0,17.22,866,0,0,"R1"
2010-12-16,0,0,0,0,21.11,1040,0,0,"R1"
2010-12-17,0,0,0,10.92,7.22,1670,0,0,"R1"
2010-12-18,0,0,0,0,7.22,1150,0,0,"R1"
2010-12-19,0,0,0,0,10,1160,0,0,"R1"
2010-12-20,0,0,0,0,18.33,1180,0,0,"R1"
2010-12-21,0,0,0,0,13.33,1160,0,0,"R1"
2010-12-22,0,0,0,0,14.44,1140,0,0,"R1"
2010-12-23,0,0,0,0,13.89,1070,0,0,"R1"
2010-12-24,0,0,0,0,15,934,0,0,"R1"
2010-12-25,0,0,0,0,12.78,864,0,0,"R1"
2010-12-26,0,0,0,0,12.78,846,0,0,"R1"
2010-12-27,0,0,0,0,12.78,849,0,0,"R1"
2010-12-28,0,0,0,0,8.33,883,0,0,"R1"
2010-12-29,0,0,0,0,10.56,942,0,0,"R1"
2010-12-30,0,0,0,0,8.89,816,0,0,"R1"
2010-12-31,0,0,0,0,6.11,735,0,0,"R1"
2011-01-01,0,0,0,0,-1.11,647,0,0,"R1"
2011-01-02,0,0,0,0,0,613,0,0,"R1"
2011-01-03,0,0,0,0,3.89,643,0,0,"R1"
2011-01-04,0,0,0,0,7.78,603,0,0,"R1"
2011-01-05,0,0,0,0,10,559,1655.62,0,"R1"
2011-01-06,0,0,0,0,7.22,504,1655.21,0,"R1"
2011-01-07,0,0,0,0,7.78,471,1379.38,0,"R1"
2011-01-08,0,0,0,0,11.11,519,0,0,"R1"
2011-01-09,0,0,0,0,12.22,446,1655.25,0,"R1"
2011-01-10,0,0,0,0,14.44,453,1649.08,0,"R1"
2011-01-11,0,0,0,0,4.44,464,1241.21,0,"R1"
2011-01-12,0,0,0,0,4.44,592,0,0,"R1"
2011-01-13,0,0,0,0,8.33,599,0,0,"R1"
2011-01-14,0,0,0,0,11.11,620,0,0,"R1"
2011-01-15,0,0,0,0,11.11,621,0,0,"R1"
2011-01-16,0,0,0,0,12.78,629,0,0,"R1"
2011-01-17,0,0,0,0,14.44,632,0,0,"R1"
2011-01-18,0,0,0,0,18.33,653,0,0,"R1"
2011-01-19,0,0,0,0,16.67,652,276,0,"R1"
2011-01-20,0,0,0,0,16.67,513,1655.79,0,"R1"
2011-01-21,0,0,0,0,10,533,1304.48,0,"R1"
2011-01-22,0,0,0,0,13.89,583,1241.29,0,"R1"
2011-01-23,0,0,0,0.587365328109696,13.89,570,603,0,"R1"
2011-01-24,0,0,0,0,13.89,588,450.21,0,"R1"
2011-01-25,0,0,0,0,9.44,602,0,0,"R1"
2011-01-26,0,0,0,0,10,681,0,0,"R1"
