"RiverReach2_Date","ExtentDry","DiffExtentDry","SumDaysDry","DiffSumDaysDry","UpperLocationDry","DiffUpperLocationDry","Date","MeanTemp","Date","SumPrecip","MnDischarge_Reach3","Diversion_Isleta_Totalcfs","Returns_Totalcfs"
2010-03-29,0,0,0,0,NA,NA,2010-03-29,24.1,2010-03-29,0,748,24.35,94.7021276595745
2010-03-30,0,0,0,0,NA,NA,2010-03-30,30.1,2010-03-30,0,715,45.62,73.3541666666667
2010-03-31,0,0,0,0,NA,NA,2010-03-31,26.55,2010-03-31,0,619,75.81,53.4166666666667
2010-04-01,0,0,0,0,NA,NA,2010-04-01,18.9,2010-04-01,0,608.666666666667,67.58,65.2083333333333
2010-04-02,0,0,0,0,NA,NA,2010-04-02,14.1,2010-04-02,0,668,49.98,106.3125
2010-04-03,0,0,0,0,NA,NA,2010-04-03,24.2,2010-04-03,0,812.666666666667,20.19,109.833333333333
2010-04-04,0,0,0,0,NA,NA,2010-04-04,25.8,2010-04-04,0,862.333333333333,34.4,102.625
2010-04-05,0,0,0,0,NA,NA,2010-04-05,27.4,2010-04-05,0,876.666666666667,21.48,96.4166666666667
2010-04-06,0,0,0,0,NA,NA,2010-04-06,17.7,2010-04-06,0,846.333333333333,28.06,94.4375
2010-04-07,0,0,0,0,NA,NA,2010-04-07,14.4,2010-04-07,0,950,36.55,106.886363636364
2010-04-08,0,0,0,0,NA,NA,2010-04-08,20.1,2010-04-08,0,1038.66666666667,29.88,94.6875
2010-04-09,0,0,0,0,NA,NA,2010-04-09,25.8,2010-04-09,0,928,32.67,112.375
2010-04-10,0,0,0,0,NA,NA,2010-04-10,25.2,2010-04-10,0,860.333333333333,29.79,108.791666666667
2010-04-11,0,0,0,0,NA,NA,2010-04-11,25.9,2010-04-11,0,759.333333333333,31.52,95.8333333333333
2010-04-12,0,0,0,0,NA,NA,2010-04-12,28.2,2010-04-12,0,723,11.04,107.979166666666
2010-04-13,0,0,0,0,NA,NA,2010-04-13,25.4,2010-04-13,0,792.666666666667,10.73,77.7349290780141
2010-04-14,0,0,0,0,NA,NA,2010-04-14,25.8,2010-04-14,0,942.666666666667,10.96,85.5916666666667
2010-04-15,0,0,0,0,NA,NA,2010-04-15,25.7,2010-04-15,0,1773.33333333333,10.48,95.2420212765958
2010-04-16,0,0,0,0,NA,NA,2010-04-16,NA,2010-04-16,NA,1973.33333333333,17.04,112.270833333334
2010-04-17,0,0,0,0,NA,NA,2010-04-17,18.4,2010-04-17,4.3,2120,4.31,109.354166666667
2010-04-18,0,0,0,0,NA,NA,2010-04-18,22.7,2010-04-18,0,2100,0,137.404255319149
2010-04-19,0,0,0,0,NA,NA,2010-04-19,21.6,2010-04-19,0,2220,0,127.020833333333
2010-04-20,0,0,0,0,NA,NA,2010-04-20,24.6,2010-04-20,0,2070,0,130
2010-04-21,0,0,0,0,NA,NA,2010-04-21,25.8,2010-04-21,0,2210,0,115.208333333334
2010-04-22,0,0,0,0,NA,NA,2010-04-22,16.5,2010-04-22,7.1,2626.66666666667,0,110.895833333333
2010-04-23,0,0,0,0,NA,NA,2010-04-23,15.7,2010-04-23,0,2650,0,126.791666666666
2010-04-24,0,0,0,0,NA,NA,2010-04-24,21.7,2010-04-24,0,2433.33333333333,0,108.833333333334
2010-04-25,0,0,0,0,NA,NA,2010-04-25,25.5,2010-04-25,0,2593.33333333333,0,144.6875
2010-04-26,0,0,0,0,NA,NA,2010-04-26,26.3,2010-04-26,0,2700,0,122.75
2010-04-27,0,0,0,0,NA,NA,2010-04-27,24.9,2010-04-27,0,2783.33333333333,0,103.229166666667
2010-04-28,0,0,0,0,NA,NA,2010-04-28,26.5,2010-04-28,0,2336.66666666667,47.25,115.9375
2010-04-29,0,0,0,0,NA,NA,2010-04-29,24.9,2010-04-29,0,2186.66666666667,64.25,111.29609929078
2010-04-30,0,0,0,0,NA,NA,2010-04-30,13.8,2010-04-30,0,2100,57.35,101.270833333333
2010-05-01,0,0,0,0,NA,NA,2010-05-01,15.85,2010-05-01,0,1973.33333333333,59.46,93.5208333333333
2010-05-02,0,0,0,0,NA,NA,2010-05-02,16.2,2010-05-02,0,1863.33333333333,52.77,117.458333333333
2010-05-03,0,0,0,0,NA,NA,2010-05-03,22.95,2010-05-03,0.2,1983.33333333333,54.02,110.895833333333
2010-05-04,0,0,0,0,NA,NA,2010-05-04,31,2010-05-04,0,2023.33333333333,57.25,105.229166666667
2010-05-05,0,0,0,0,NA,NA,2010-05-05,32.2,2010-05-05,0,2103.33333333333,59.9,89.7708333333333
2010-05-06,0,0,0,0,NA,NA,2010-05-06,31.95,2010-05-06,0,2260,64.25,104.416666666667
2010-05-07,0,0,0,0,NA,NA,2010-05-07,23.7,2010-05-07,0,2026.66666666667,63.67,102.291666666667
2010-05-08,0,0,0,0,NA,NA,2010-05-08,28.35,2010-05-08,0,2033.33333333333,50.71,86.4583333333333
2010-05-09,0,0,0,0,NA,NA,2010-05-09,29,2010-05-09,0,2090,43.73,88.7083333333333
2010-05-10,0,0,0,0,NA,NA,2010-05-10,29.3,2010-05-10,0,2203.33333333333,40.35,89.1666666666667
2010-05-11,0,0,0,0,NA,NA,2010-05-11,30.4,2010-05-11,0,2126.66666666667,71.71,104.9375
2010-05-12,0,0,0,0,NA,NA,2010-05-12,26.85,2010-05-12,0,2440,80.06,108.145833333333
2010-05-13,0,0,0,0,NA,NA,2010-05-13,28.3,2010-05-13,0,2463.33333333333,138.54,102.729166666667
2010-05-14,0,0,0,0,NA,NA,2010-05-14,30.15,2010-05-14,0,2120,85.9,129.125
2010-05-15,0,0,0,0,NA,NA,2010-05-15,26.45,2010-05-15,0,1883.33333333333,79.71,111.9375
2010-05-16,0,0,0,0,NA,NA,2010-05-16,28.1,2010-05-16,0,1593.33333333333,79.56,114.75
2010-05-17,0,0,0,0,NA,NA,2010-05-17,30.6,2010-05-17,0,1530,77.85,90.8297872340426
2010-05-18,0,0,0,0,NA,NA,2010-05-18,30.2,2010-05-18,0,1446.66666666667,59.18,79.6046511627907
2010-05-19,0,0,0,0,NA,NA,2010-05-19,29.7,2010-05-19,0,1416.66666666667,58.5,87.9166666666667
2010-05-20,0,0,0,0,NA,NA,2010-05-20,31.5,2010-05-20,0,1846.66666666667,55.85,80.7234042553192
2010-05-21,0,0,0,0,NA,NA,2010-05-21,32.75,2010-05-21,0,2113.33333333333,61.38,110.291666666667
2010-05-22,0,0,0,0,NA,NA,2010-05-22,33.15,2010-05-22,0,2973.33333333333,12.38,107.833333333333
2010-05-23,0,0,0,0,NA,NA,2010-05-23,31.6,2010-05-23,0,2960,0,81.6041666666667
2010-05-24,0,0,0,0,NA,NA,2010-05-24,28.35,2010-05-24,0,3016.66666666667,27.6,86.7083333333333
2010-05-25,0,0,0,0,NA,NA,2010-05-25,29.75,2010-05-25,0,3386.66666666667,39.06,91.1666666666667
2010-05-26,0,0,0,0,NA,NA,2010-05-26,33.15,2010-05-26,0,3296.66666666667,17.29,101.717391304348
2010-05-27,0,0,0,0,NA,NA,2010-05-27,34.65,2010-05-27,4,2556.66666666667,0,103.808510638298
2010-05-28,0,0,0,0,NA,NA,2010-05-28,33.8,2010-05-28,0,2106.66666666667,13.85,105.382978723404
2010-05-29,0,0,0,0,NA,NA,2010-05-29,34.8,2010-05-29,7.9,2116.66666666667,19.92,93.7291666666667
2010-05-30,0,0,0,0,NA,NA,2010-05-30,32.9,2010-05-30,0,2133.33333333333,15.06,111.333333333333
2010-05-31,0,0,0,0,NA,NA,2010-05-31,34.45,2010-05-31,0,2053.33333333333,24.88,94.5625
2010-06-01,0,0,0,0,NA,NA,2010-06-01,33.25,2010-06-01,0.2,1990,24.86,84.2380952380952
2010-06-02,0,0,0,0,NA,NA,2010-06-02,33.7,2010-06-02,0,1900,46.85,102.787234042553
2010-06-03,0,0,0,0,NA,NA,2010-06-03,34.5,2010-06-03,0,1760,50.44,67.6041666666667
2010-06-04,0,0,0,0,NA,NA,2010-06-04,36.7,2010-06-04,0,1650,50.56,96.5625
2010-06-05,0,0,0,0,NA,NA,2010-06-05,40.2,2010-06-05,0,1520,50.58,89.0833333333333
2010-06-06,0,0,0,0,NA,NA,2010-06-06,40.6,2010-06-06,0,1350,48.54,93.6875
2010-06-07,0,0,0,0,NA,NA,2010-06-07,39.55,2010-06-07,0,1273.33333333333,51.5,65.2708333333333
2010-06-08,0,0,0,0,NA,NA,2010-06-08,39.4,2010-06-08,0,1168,66.48,52.875
2010-06-09,0,0,0,0,NA,NA,2010-06-09,39.2,2010-06-09,0,1047.66666666667,76.25,67.5625
2010-06-10,0,0,0,0,NA,NA,2010-06-10,38.25,2010-06-10,0,963.333333333333,81.23,65.1041666666667
2010-06-11,0,0,0,0,NA,NA,2010-06-11,35.8,2010-06-11,0,730.333333333333,74.35,67.6666666666667
2010-06-12,0,0,0,0,NA,NA,2010-06-12,33.15,2010-06-12,0,674.333333333333,55.5,78.3333333333333
2010-06-13,0,0,0,0,NA,NA,2010-06-13,30.65,2010-06-13,0,632,55.25,77.0208333333333
2010-06-14,0,0,0,0,NA,NA,2010-06-14,31.75,2010-06-14,0,559,49.21,76.9375
2010-06-15,0,0,0,0,NA,NA,2010-06-15,32.75,2010-06-15,0,483.333333333333,52.44,68.0416666666667
2010-06-16,0,0,0,0,NA,NA,2010-06-16,35.35,2010-06-16,0,424,66.42,68.1914893617021
2010-06-17,0,0,0,0,NA,NA,2010-06-17,36.35,2010-06-17,0,377.333333333333,77.26,82.2127659574468
2010-06-18,0,0,0,0,NA,NA,2010-06-18,38.15,2010-06-18,0,340.666666666667,70.38,82.8125
2010-06-19,0,0,0,0,NA,NA,2010-06-19,38.25,2010-06-19,0,317.666666666667,58.88,65.1041666666667
2010-06-20,0,0,0,0,NA,NA,2010-06-20,38.1,2010-06-20,0,277.333333333333,12.46,81.8958333333333
2010-06-21,0,0,0,0,NA,NA,2010-06-21,40.05,2010-06-21,0,232,3.85,58.2291666666666
2010-06-22,0,0,0,0,NA,NA,2010-06-22,38.35,2010-06-22,0,179.333333333333,0,45.2291666666667
2010-06-23,0,0,0,0,NA,NA,2010-06-23,38.15,2010-06-23,0,147,0.38,53.1041666666667
2010-06-24,0,0,0,0,NA,NA,2010-06-24,35.7,2010-06-24,0,143.433333333333,15.96,70.5
2010-06-25,0,0,0,0,NA,NA,2010-06-25,35.6,2010-06-25,1.8,119.666666666667,31.17,78.8541666666666
2010-06-26,0,0,0,0,NA,NA,2010-06-26,34.75,2010-06-26,4.6,93.2,59.92,66.2291666666667
2010-06-27,0,0,0,0,NA,NA,2010-06-27,34.25,2010-06-27,0.3,90.2333333333333,86.9,73.0416666666667
2010-06-28,10.1,10.1,101,101,84,NA,2010-06-28,35.4,2010-06-28,19.3,102.833333333333,74.21,62.125
2010-06-29,0,-10.1,0,-101,NA,NA,2010-06-29,33.3,2010-06-29,9.7,226,37.9,76.75
2010-06-30,0,0,0,0,NA,NA,2010-06-30,32.1,2010-06-30,0,249,28.35,82.8541666666667
2010-07-01,0,0,0,0,NA,NA,2010-07-01,32.6,2010-07-01,0,276.666666666667,29.6,55.1458333333333
2010-07-02,0,0,0,0,NA,NA,2010-07-02,33.4,2010-07-02,4.2,285,30.56,63.1666666666667
2010-07-03,0,0,0,0,NA,NA,2010-07-03,32.75,2010-07-03,0.2,240,30.25,74.8958333333333
2010-07-04,0,0,0,0,NA,NA,2010-07-04,35.8,2010-07-04,0,218.666666666667,30.12,83.7083333333333
2010-07-05,0,0,0,0,NA,NA,2010-07-05,33.9,2010-07-05,0,203.766666666667,30.56,62.8541666666667
2010-07-06,0,0,0,0,NA,NA,2010-07-06,34.9,2010-07-06,0,234,33.52,62.75
2010-07-07,0,0,0,0,NA,NA,2010-07-07,34.7,2010-07-07,0,245.666666666667,54.77,69.7708333333333
2010-07-08,0,0,0,0,NA,NA,2010-07-08,32.35,2010-07-08,8.7,180.666666666667,58.94,62.2127659574468
2010-07-09,0,0,0,0,NA,NA,2010-07-09,34.3,2010-07-09,0,148.433333333333,58.35,69.8085106382979
2010-07-10,0,0,0,0,NA,NA,2010-07-10,35.05,2010-07-10,0,133.066666666667,47.69,81.0416666666667
2010-07-11,5.6,5.6,56,56,79.5,NA,2010-07-11,31.6,2010-07-11,0,126.966666666667,36.33,72.125
2010-07-12,3.6,-2,72,16,77.5,-2,2010-07-12,34.85,2010-07-12,0,127.066666666667,49.98,89.8333333333333
2010-07-13,5.1,1.5,123,51,79,1.5,2010-07-13,37.3,2010-07-13,0,118.633333333333,45.31,65.8541666666667
2010-07-14,7.6,2.5,199,76,81.5,2.5,2010-07-14,38.6,2010-07-14,0,99.8666666666667,43.88,72.2291666666667
2010-07-15,9.6,2,295,96,83.5,2,2010-07-15,39.1,2010-07-15,30.4,89.7,54.42,92.0833333333333
2010-07-16,9.6,0,391,96,83.5,0,2010-07-16,36.2,2010-07-16,27.7,85.2,36.29,72.3541666666667
2010-07-17,11.1,1.5,502,111,85,1.5,2010-07-17,35.25,2010-07-17,0,72.1833333333333,52.92,64.125
2010-07-18,12.5,1.4,627,125,86.5,1.5,2010-07-18,38.05,2010-07-18,0,60.6833333333333,34.08,75.1875
2010-07-19,14.5,2,772,145,89,2.5,2010-07-19,38.65,2010-07-19,0.2,53.98,68.6,69.5208333333333
2010-07-20,15.3,0.800000000000001,925,153,90,1,2010-07-20,39.7,2010-07-20,0.5,48.83,55.67,59.8958333333333
2010-07-21,10.6,-4.7,921,-4,84.5,-5.5,2010-07-21,37.95,2010-07-21,0,48.62,80.46,83
2010-07-22,15.3,4.7,1074,153,90,5.5,2010-07-22,35.6,2010-07-22,0.9,51.4466666666667,96.92,73.8541666666667
2010-07-23,0.1,-15.2,13,-1061,74,-16,2010-07-23,31.4,2010-07-23,20.7,29.1233333333333,72.88,77.3125
2010-07-24,5.1,5,64,51,79,5,2010-07-24,30.95,2010-07-24,5.2,110.2,52.85,100.104166666667
2010-07-25,0,-5.1,0,-64,NA,NA,2010-07-25,28.3,2010-07-25,1.2,251.033333333333,19.94,107.5
2010-07-26,0,0,0,0,NA,NA,2010-07-26,28.1,2010-07-26,3.6,630.333333333333,24.81,131.083333333333
2010-07-27,0,0,0,0,NA,NA,2010-07-27,29.75,2010-07-27,3,487,44.77,120.770833333333
2010-07-28,0,0,0,0,NA,NA,2010-07-28,33.4,2010-07-28,0,715,0,103.145833333333
2010-07-29,0,0,0,0,NA,NA,2010-07-29,32.3,2010-07-29,0,660.333333333333,0,97.1666666666667
2010-07-30,0,0,0,0,NA,NA,2010-07-30,29.65,2010-07-30,1.3,571.666666666667,63,138.6875
2010-07-31,0,0,0,0,NA,NA,2010-07-31,32.35,2010-07-31,37.6,521.666666666667,83.96,130.854166666667
2010-08-01,0,0,0,0,NA,NA,2010-08-01,30.6,2010-08-01,0.8,592,0,167.5625
2010-08-02,0,0,0,0,NA,NA,2010-08-02,32.5,2010-08-02,0,655.333333333333,51.12,121.833333333333
2010-08-03,0,0,0,0,NA,NA,2010-08-03,33.15,2010-08-03,0,744.666666666667,0,101.125
2010-08-04,0,0,0,0,NA,NA,2010-08-04,34.85,2010-08-04,0,750.333333333333,22.92,113.166666666667
2010-08-05,0,0,0,0,NA,NA,2010-08-05,35,2010-08-05,0.4,812.333333333333,30.38,148.1875
2010-08-06,0,0,0,0,NA,NA,2010-08-06,34.5,2010-08-06,0,930,49.08,123.3125
2010-08-07,0,0,0,0,NA,NA,2010-08-07,33.8,2010-08-07,0,857,36.88,123.770833333333
2010-08-08,0,0,0,0,NA,NA,2010-08-08,33.95,2010-08-08,0,761,49.69,126.354166666667
2010-08-09,0,0,0,0,NA,NA,2010-08-09,33.1,2010-08-09,0,587,63.67,80.75
2010-08-10,0,0,0,0,NA,NA,2010-08-10,34.8,2010-08-10,0,426.666666666667,49.04,52.5416666666667
2010-08-11,0,0,0,0,NA,NA,2010-08-11,37,2010-08-11,0,339.666666666667,54.94,78.5625
2010-08-12,0,0,0,0,NA,NA,2010-08-12,37.4,2010-08-12,0.3,219,68.83,69.5208333333333
2010-08-13,0,0,0,0,NA,NA,2010-08-13,37.9,2010-08-13,2.7,162.666666666667,80.15,83.5
2010-08-14,0,0,0,0,NA,NA,2010-08-14,38.1,2010-08-14,0,125.333333333333,70.65,75.4166666666667
2010-08-15,0,0,0,0,NA,NA,2010-08-15,34.4,2010-08-15,22.4,113.733333333333,64.15,97.1666666666667
2010-08-16,0,0,0,0,NA,NA,2010-08-16,32.75,2010-08-16,1.1,388.333333333333,47.92,131.125
2010-08-17,0,0,0,0,NA,NA,2010-08-17,35.55,2010-08-17,0.3,242.333333333333,65.88,91.5833333333333
2010-08-18,0,0,0,0,NA,NA,2010-08-18,34.65,2010-08-18,0,193.333333333333,50.04,127.104166666667
2010-08-19,0,0,0,0,NA,NA,2010-08-19,34.75,2010-08-19,0,481.333333333333,41.88,135.729166666667
2010-08-20,0,0,0,0,NA,NA,2010-08-20,34.45,2010-08-20,0.3,362.666666666667,37.44,124.833333333333
2010-08-21,0,0,0,0,NA,NA,2010-08-21,35.25,2010-08-21,0,483,34.69,124.5625
2010-08-22,0,0,0,0,NA,NA,2010-08-22,35.9,2010-08-22,0,299.666666666667,50.62,140.833333333333
2010-08-23,0,0,0,0,NA,NA,2010-08-23,34.15,2010-08-23,9.9,182.9,50.25,90.6666666666667
2010-08-24,0,0,0,0,NA,NA,2010-08-24,31.25,2010-08-24,0,180.366666666667,46.94,61.5833333333333
2010-08-25,0,0,0,0,NA,NA,2010-08-25,32.8,2010-08-25,0,149.666666666667,47.21,86.6458333333333
2010-08-26,0,0,0,0,NA,NA,2010-08-26,33.3,2010-08-26,0,120.966666666667,67.9,98.0833333333333
2010-08-27,0,0,0,0,NA,NA,2010-08-27,31.15,2010-08-27,0,107.233333333333,69.15,94.1458333333333
2010-08-28,0,0,0,0,NA,NA,2010-08-28,30.4,2010-08-28,2.4,82.1,26.46,83.5
2010-08-29,0,0,0,0,NA,NA,2010-08-29,31.7,2010-08-29,3,73.2,47.33,113.145833333333
2010-08-30,4.6,4.6,46,46,78.5,NA,2010-08-30,31.9,2010-08-30,0,73.2,69.88,126.4375
2010-08-31,7.1,2.5,117,71,81,2.5,2010-08-31,31.95,2010-08-31,0,86.7,59.73,99.9583333333333
2010-09-01,0,-7.1,0,-117,NA,NA,2010-09-01,32.9,2010-09-01,0,67,46.38,81.2708333333333
2010-09-02,7.1,7.1,71,71,81,NA,2010-09-02,34.1,2010-09-02,0,63.4666666666667,48.19,67.6875
